Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 11:22:06,G1,19.0,111.0,29.0,107.0,132.0,133.0,0.0,141.0
2025-02-13 11:22:06,G2,44.0,140.0,221.0,75.0,0.0,356.0,8.0,168.0
2025-02-13 11:22:06,G3,110.0,155.0,150.0,8.0,33.0,397.0,107.0,86.0
2025-02-13 11:22:06,G4,2.0,148.0,40.0,18.0,0.0,108.0,0.0,171.0
2025-02-13 11:22:06,G1,49.0,213.0,36.0,109.0,88.0,126.0,0.0,124.0
2025-02-13 11:22:06,G2,69.0,104.0,212.0,94.0,0.0,190.0,12.0,231.0
2025-02-13 11:22:06,G3,145.0,232.0,128.0,0.0,58.0,268.0,138.0,73.0
2025-02-13 11:22:06,G4,6.0,160.0,38.0,24.0,0.0,91.0,3.0,216.0
2025-02-13 11:22:07,G1,27.0,105.0,34.0,118.0,70.0,135.0,0.0,131.0
2025-02-13 11:22:07,G2,65.0,131.0,145.0,31.0,0.0,286.0,9.0,225.0
2025-02-13 11:22:07,G3,74.0,219.0,205.0,0.0,39.0,178.0,97.0,63.0
2025-02-13 11:22:07,G4,2.0,203.0,48.0,7.0,0.0,85.0,0.0,160.0
2025-02-13 11:22:07,G1,27.0,140.0,29.0,91.0,55.0,146.0,0.0,94.0
2025-02-13 11:22:07,G2,54.0,152.0,211.0,48.0,0.0,320.0,9.0,193.0
2025-02-13 11:22:08,G3,109.0,146.0,182.0,0.0,79.0,233.0,143.0,68.0
2025-02-13 11:22:08,G4,5.0,256.0,48.0,23.0,1.0,89.0,3.0,146.0
2025-02-13 11:22:08,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:09,G1,28.0,155.0,34.0,90.0,108.0,113.0,0.0,238.0
2025-02-13 11:22:09,G2,39.0,99.0,116.0,39.0,0.0,170.0,8.0,210.0
2025-02-13 11:22:09,G3,122.0,175.0,123.0,0.0,26.0,183.0,95.0,68.0
2025-02-13 11:22:09,G4,4.0,118.0,38.0,24.0,0.0,93.0,0.0,133.0
2025-02-13 11:22:10,G1,20.0,126.0,30.0,97.0,65.0,123.0,0.0,117.0
2025-02-13 11:22:10,G2,54.0,151.0,136.0,51.0,0.0,212.0,9.0,268.0
2025-02-13 11:22:10,G3,131.0,133.0,107.0,0.0,50.0,224.0,75.0,81.0
2025-02-13 11:22:10,G4,6.0,205.0,40.0,21.0,0.0,103.0,0.0,191.0
2025-02-13 11:22:10,G1,27.0,146.0,31.0,112.0,66.0,110.0,0.0,106.0
2025-02-13 11:22:10,G2,49.0,126.0,145.0,93.0,0.0,174.0,11.0,160.0
2025-02-13 11:22:10,G3,73.0,240.0,206.0,0.0,46.0,255.0,121.0,74.0
2025-02-13 11:22:11,G4,3.0,201.0,36.0,37.0,7.0,93.0,1.0,224.0
2025-02-13 11:22:11,G1,12.0,81.0,28.0,120.0,75.0,111.0,0.0,258.0
2025-02-13 11:22:11,G2,62.0,113.0,132.0,97.0,0.0,303.0,8.0,193.0
2025-02-13 11:22:11,G3,101.0,160.0,205.0,0.0,71.0,149.0,113.0,78.0
2025-02-13 11:22:11,G4,5.0,114.0,48.0,27.0,5.0,88.0,1.0,185.0
2025-02-13 11:22:11,G1,32.0,130.0,26.0,100.0,106.0,133.0,0.0,132.0
2025-02-13 11:22:11,G2,52.0,121.0,229.0,79.0,0.0,277.0,11.0,297.0
2025-02-13 11:22:12,G3,69.0,241.0,222.0,1.0,28.0,354.0,160.0,92.0
2025-02-13 11:22:12,G4,2.0,209.0,51.0,41.0,1.0,104.0,3.0,172.0
2025-02-13 11:22:12,G1,13.0,102.0,33.0,154.0,91.0,124.0,0.0,186.0
2025-02-13 11:22:12,G2,35.0,93.0,128.0,40.0,0.0,254.0,8.0,180.0
2025-02-13 11:22:12,G3,175.0,80.0,156.0,0.0,76.0,353.0,93.0,66.0
2025-02-13 11:22:12,G4,8.0,190.0,48.0,9.0,2.0,108.0,0.0,131.0
2025-02-13 11:22:12,W,0.0,0.0,0.0,0.0
2025-02-13 11:22:14,G1,31.0,106.0,33.0,124.0,98.0,143.0,0.0,148.0
2025-02-13 11:22:14,G2,53.0,160.0,205.0,104.0,0.0,209.0,12.0,267.0
2025-02-13 11:22:14,G3,135.0,183.0,182.0,0.0,33.0,176.0,142.0,79.0
2025-02-13 11:22:14,G4,6.0,150.0,37.0,10.0,0.0,95.0,3.0,196.0
2025-02-13 11:22:14,G1,16.0,118.0,32.0,100.0,76.0,124.0,0.0,187.0
2025-02-13 11:22:14,G2,40.0,113.0,186.0,69.0,0.0,249.0,11.0,253.0
2025-02-13 11:22:14,G3,116.0,160.0,193.0,0.0,27.0,209.0,151.0,76.0
2025-02-13 11:22:15,G4,4.0,126.0,37.0,6.0,4.0,86.0,3.0,279.0
2025-02-13 11:22:15,G1,17.0,209.0,39.0,95.0,104.0,168.0,0.0,228.0
2025-02-13 11:22:15,G2,38.0,123.0,119.0,70.0,0.0,191.0,8.0,160.0
2025-02-13 11:22:15,G3,128.0,110.0,190.0,0.0,58.0,183.0,73.0,68.0
2025-02-13 11:22:15,G4,4.0,100.0,48.0,3.0,0.0,91.0,0.0,264.0
2025-02-13 11:22:15,G1,23.0,116.0,32.0,160.0,76.0,160.0,0.0,183.0
2025-02-13 11:22:15,G2,88.0,117.0,185.0,80.0,0.0,285.0,10.0,279.0
2025-02-13 11:22:16,G3,98.0,249.0,294.0,0.0,31.0,275.0,75.0,83.0
2025-02-13 11:22:16,G4,2.0,191.0,50.0,16.0,1.0,95.0,0.0,178.0
