2025-02-13 15:46:15,G1,36.0,130.0,54.0,84.0,61.0,93.0,0.0,207.0
2025-02-13 15:46:15,G2,28.0,160.0,285.0,97.0,0.0,306.0,13.0,345.0
2025-02-13 15:46:15,G3,73.0,174.0,133.0,0.0,108.0,266.0,70.0,78.0
2025-02-13 15:46:15,G4,2.0,155.0,71.0,80.0,0.0,88.0,0.0,290.0
2025-02-13 15:46:15,G1,25.0,129.0,54.0,160.0,178.0,103.0,0.0,157.0
2025-02-13 15:46:15,G2,17.0,91.0,237.0,32.0,0.0,189.0,9.0,171.0
2025-02-13 15:46:15,G3,44.0,239.0,98.0,0.0,160.0,345.0,53.0,60.0
2025-02-13 15:46:15,G4,0.0,139.0,80.0,158.0,0.0,93.0,0.0,207.0
2025-02-13 15:46:15,G1,32.0,152.0,45.0,271.0,190.0,149.0,0.0,207.0
2025-02-13 15:46:15,G2,14.0,105.0,121.0,46.0,0.0,302.0,10.0,153.0
2025-02-13 15:46:15,G3,39.0,160.0,174.0,0.0,183.0,214.0,52.0,61.0
2025-02-13 15:46:15,G4,0.0,150.0,70.0,134.0,3.0,93.0,0.0,229.0
2025-02-13 15:46:15,G1,49.0,122.0,59.0,89.0,210.0,93.0,0.0,129.0
2025-02-13 15:46:15,G2,23.0,136.0,139.0,54.0,0.0,168.0,13.0,283.0
2025-02-13 15:46:15,G3,51.0,206.0,113.0,0.0,73.0,261.0,56.0,70.0
2025-02-13 15:46:15,G4,0.0,160.0,59.0,138.0,0.0,85.0,0.0,156.0
2025-02-13 15:46:15,G1,40.0,146.0,59.0,147.0,78.0,114.0,0.0,160.0
2025-02-13 15:46:15,G2,15.0,80.0,242.0,113.0,0.0,205.0,13.0,439.0
2025-02-13 15:46:15,G3,26.0,200.0,87.0,0.0,118.0,214.0,56.0,88.0
2025-02-13 15:46:15,G4,0.0,207.0,66.0,108.0,0.0,79.0,0.0,230.0
2025-02-13 15:46:15,G1,56.0,160.0,50.0,191.0,189.0,103.0,0.0,269.0
2025-02-13 15:46:15,G2,25.0,92.0,80.0,50.0,0.0,225.0,13.0,189.0
2025-02-13 15:46:15,G3,37.0,238.0,135.0,0.0,123.0,291.0,78.0,58.0
2025-02-13 15:46:15,G4,0.0,200.0,81.0,80.0,0.0,92.0,0.0,149.0
2025-02-13 15:46:15,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:15,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:15,G1,38.0,117.0,40.0,233.0,131.0,143.0,0.0,186.0
2025-02-13 15:46:15,G2,19.0,103.0,158.0,67.0,0.0,160.0,11.0,337.0
2025-02-13 15:46:15,G3,40.0,137.0,151.0,0.0,127.0,209.0,77.0,73.0
2025-02-13 15:46:15,G4,0.0,168.0,55.0,114.0,0.0,87.0,0.0,173.0
2025-02-13 15:46:15,G1,36.0,136.0,40.0,190.0,144.0,148.0,0.0,100.0
2025-02-13 15:46:15,G2,16.0,101.0,171.0,56.0,0.0,335.0,12.0,274.0
2025-02-13 15:46:15,G3,53.0,245.0,189.0,0.0,83.0,288.0,103.0,73.0
2025-02-13 15:46:15,G4,0.0,139.0,72.0,103.0,0.0,92.0,0.0,323.0
2025-02-13 15:46:15,G1,28.0,129.0,44.0,133.0,143.0,126.0,0.0,160.0
2025-02-13 15:46:15,G2,25.0,160.0,265.0,37.0,0.0,236.0,10.0,160.0
2025-02-13 15:46:15,G3,36.0,134.0,128.0,0.0,160.0,170.0,74.0,63.0
2025-02-13 15:46:15,G4,0.0,226.0,76.0,113.0,0.0,85.0,0.0,223.0
2025-02-13 15:46:15,G1,25.0,114.0,58.0,64.0,192.0,98.0,0.0,217.0
2025-02-13 15:46:15,G2,26.0,160.0,208.0,18.0,0.0,241.0,10.0,157.0
2025-02-13 15:46:15,G3,40.0,189.0,118.0,0.0,138.0,168.0,43.0,56.0
2025-02-13 15:46:15,G4,0.0,160.0,64.0,36.0,0.0,60.0,0.0,160.0
2025-02-13 15:46:15,G1,39.0,190.0,63.0,149.0,219.0,111.0,0.0,253.0
2025-02-13 15:46:15,G2,15.0,112.0,98.0,34.0,1.0,262.0,10.0,139.0
2025-02-13 15:46:15,G3,56.0,206.0,148.0,0.0,143.0,353.0,63.0,62.0
2025-02-13 15:46:15,G4,0.0,204.0,52.0,124.0,1.0,99.0,0.0,228.0
2025-02-13 15:46:15,G1,55.0,106.0,51.0,135.0,109.0,115.0,0.0,209.0
2025-02-13 15:46:15,G2,25.0,131.0,125.0,49.0,0.0,159.0,13.0,327.0
2025-02-13 15:46:15,G3,34.0,135.0,75.0,0.0,139.0,192.0,60.0,73.0
2025-02-13 15:46:15,G4,1.0,216.0,50.0,103.0,0.0,77.0,0.0,189.0
2025-02-13 15:46:15,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,G1,38.0,132.0,51.0,215.0,106.0,122.0,0.0,148.0
2025-02-13 15:46:16,G2,26.0,104.0,141.0,114.0,0.0,247.0,10.0,198.0
2025-02-13 15:46:16,G3,40.0,225.0,140.0,0.0,92.0,293.0,89.0,60.0
2025-02-13 15:46:16,G4,0.0,209.0,59.0,62.0,0.0,88.0,0.0,186.0
2025-02-13 15:46:16,G1,28.0,156.0,58.0,226.0,186.0,123.0,0.0,134.0
2025-02-13 15:46:16,G2,17.0,101.0,160.0,40.0,0.0,250.0,10.0,359.0
2025-02-13 15:46:16,G3,46.0,160.0,175.0,0.0,85.0,173.0,60.0,64.0
2025-02-13 15:46:16,G4,1.0,106.0,66.0,139.0,0.0,80.0,0.0,185.0
2025-02-13 15:46:16,G1,33.0,127.0,48.0,239.0,93.0,126.0,0.0,235.0
2025-02-13 15:46:16,G2,30.0,93.0,237.0,109.0,0.0,252.0,10.0,297.0
2025-02-13 15:46:16,G3,44.0,139.0,195.0,0.0,94.0,160.0,74.0,71.0
2025-02-13 15:46:16,G4,0.0,151.0,59.0,117.0,0.0,80.0,0.0,261.0
2025-02-13 15:46:16,G1,40.0,149.0,40.0,140.0,87.0,139.0,0.0,122.0
2025-02-13 15:46:16,G2,15.0,117.0,222.0,95.0,0.0,211.0,11.0,168.0
2025-02-13 15:46:16,G3,28.0,161.0,119.0,0.0,93.0,145.0,95.0,61.0
2025-02-13 15:46:16,G4,0.0,228.0,56.0,57.0,0.0,73.0,0.0,195.0
2025-02-13 15:46:16,G1,40.0,155.0,40.0,260.0,180.0,148.0,0.0,238.0
2025-02-13 15:46:16,G2,28.0,110.0,130.0,80.0,0.0,298.0,9.0,417.0
2025-02-13 15:46:16,G3,45.0,248.0,138.0,0.0,69.0,298.0,88.0,86.0
2025-02-13 15:46:16,G4,0.0,143.0,57.0,118.0,0.0,89.0,0.0,289.0
2025-02-13 15:46:16,G1,54.0,138.0,45.0,134.0,111.0,148.0,0.0,230.0
2025-02-13 15:46:16,G2,23.0,139.0,123.0,34.0,0.0,255.0,10.0,332.0
2025-02-13 15:46:16,G3,49.0,128.0,173.0,0.0,79.0,188.0,57.0,80.0
2025-02-13 15:46:16,G4,1.0,207.0,52.0,57.0,0.0,80.0,0.0,206.0
2025-02-13 15:46:16,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:46:16,G1,40.0,123.0,40.0,205.0,196.0,153.0,0.0,189.0
2025-02-13 15:46:16,G2,19.0,116.0,156.0,80.0,0.0,180.0,10.0,259.0
2025-02-13 15:46:16,G3,38.0,183.0,146.0,0.0,98.0,191.0,70.0,66.0
2025-02-13 15:46:16,G4,1.0,184.0,60.0,65.0,0.0,75.0,0.0,224.0
2025-02-13 15:46:16,G1,52.0,105.0,39.0,114.0,98.0,147.0,0.0,296.0
2025-02-13 15:46:16,G2,31.0,125.0,109.0,90.0,0.0,173.0,13.0,257.0
2025-02-13 15:46:16,G3,55.0,224.0,104.0,0.0,93.0,276.0,61.0,71.0
2025-02-13 15:46:16,G4,3.0,248.0,59.0,73.0,0.0,83.0,0.0,147.0
2025-02-13 15:46:16,G1,26.0,160.0,60.0,205.0,192.0,105.0,0.0,295.0
2025-02-13 15:46:16,G2,34.0,100.0,127.0,36.0,0.0,173.0,10.0,205.0
2025-02-13 15:46:16,G3,55.0,282.0,94.0,0.0,71.0,215.0,58.0,74.0
2025-02-13 15:46:16,G4,1.0,211.0,51.0,75.0,0.0,79.0,0.0,213.0
2025-02-13 15:46:16,G1,37.0,133.0,38.0,131.0,261.0,129.0,0.0,255.0
2025-02-13 15:46:16,G2,27.0,118.0,217.0,38.0,5.0,170.0,11.0,173.0
2025-02-13 15:46:16,G3,40.0,228.0,138.0,0.0,63.0,201.0,71.0,63.0
2025-02-13 15:46:16,G4,0.0,221.0,48.0,91.0,0.0,76.0,0.0,208.0
