Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
184,184,4530,4444,4901,4294,737,713,700,703,0
184,286,4517,4439,4918,4340,750,713,701,703,0
286,286,4511,4453,4897,4340,750,713,701,703,0
286,184,4511,4436,4870,4314,750,714,700,703,0
388,184,4537,4482,4852,4297,750,713,700,703,0
491,184,4541,4465,4910,4285,749,713,700,703,0
491,286,4528,4474,4949,4277,749,713,700,703,0
388,286,4511,4455,4996,4280,749,714,700,703,0
388,388,4512,4480,4991,4259,750,713,701,703,0
491,388,4516,4552,4992,4257,749,713,700,703,0
491,491,4518,4600,5011,4249,750,713,700,703,0
388,491,4513,4548,5002,4260,749,714,700,703,0
286,491,4534,4495,4950,4255,750,713,700,703,0
286,388,4521,4442,4880,4323,749,713,700,704,0
184,388,4535,4465,4844,4308,749,714,700,703,0
184,491,4521,4505,4838,4317,749,713,701,703,0
184,593,4482,4447,4780,4379,750,713,700,703,0
286,593,4463,4391,4758,4439,749,713,701,703,0
286,695,4489,4486,4794,4359,749,713,700,703,0
184,695,4525,4546,4876,4333,749,713,700,703,0
184,798,4512,4579,4882,4339,749,713,700,703,0
184,900,4496,4613,4869,4363,749,713,700,703,0
286,900,4504,4677,4900,4329,749,713,701,703,0
286,798,4498,4717,4997,4289,749,713,700,703,0
388,798,4512,4693,4995,4288,750,713,700,703,0
388,900,4520,4605,4902,4310,749,714,701,704,0
491,900,4508,4589,4870,4353,749,714,701,703,0
491,798,4512,4649,4896,4341,749,713,700,703,0
491,695,4492,4676,4927,4315,749,713,700,702,0
388,695,4512,4594,4883,4352,750,713,700,703,0
388,593,4515,4541,4842,4330,749,713,700,703,0
491,593,4536,4519,4901,4277,749,713,701,703,0
593,593,4517,4590,4969,4251,750,713,700,703,0
695,593,4515,4652,5033,4279,750,713,700,702,0
695,695,4512,4689,5042,4280,749,713,701,703,0
593,695,4515,4654,5030,4278,750,713,701,703,0
593,798,4508,4624,5031,4263,750,713,700,702,0
593,900,4516,4644,5055,4273,749,713,700,703,0
695,900,4509,4717,5005,4299,749,713,700,703,0
695,798,4471,4729,5020,4315,749,713,701,703,0
798,798,4471,4718,5050,4305,750,713,700,703,0
798,900,4505,4659,5033,4285,749,713,700,703,0
900,900,4515,4622,4998,4272,749,713,701,703,0
900,798,4509,4663,5035,4282,749,713,700,703,0
900,695,4458,4704,5084,4304,749,713,700,703,0
798,695,4463,4676,5121,4318,749,714,700,703,0
798,593,4462,4629,5109,4289,750,713,700,703,0
900,593,4465,4529,5096,4279,750,713,701,703,0
900,491,4434,4496,5095,4282,749,713,700,703,0
900,388,4444,4566,5122,4283,750,714,701,703,0
798,388,4469,4631,5104,4269,749,713,700,703,0
798,491,4502,4576,5010,4272,749,713,700,703,0
695,491,4508,4496,5001,4266,749,713,700,703,0
593,491,4492,4495,5041,4263,749,714,700,703,0
593,388,4501,4549,4990,4267,749,713,700,703,0
695,388,4519,4602,4962,4275,749,713,700,703,0
695,286,4510,4565,4986,4263,749,713,700,702,0
593,286,4472,4486,5062,4270,749,713,701,703,0
593,184,4452,4444,5071,4299,749,713,701,703,0
695,184,4494,4452,5003,4302,749,713,700,703,0
798,184,4489,4480,5008,4276,749,713,700,703,0
798,286,4462,4486,5100,4273,750,713,700,703,0
900,286,4468,4486,5105,4272,749,714,700,703,0
900,184,4475,4480,5049,4278,749,713,700,703,0
1002,184,4430,4434,5108,4308,749,713,701,703,0
1105,184,4345,4377,5168,4326,749,714,700,703,0
1105,286,4363,4391,5163,4323,750,713,700,703,0
1002,286,4405,4463,5141,4284,749,713,700,703,0
1002,388,4428,4474,5115,4294,749,713,700,703,0
1002,491,4402,4464,5124,4299,749,713,701,703,0
1105,491,4395,4462,5136,4305,749,713,700,703,0
1105,388,4423,4484,5129,4281,749,713,701,703,0
1207,388,4451,4515,5114,4280,750,714,701,703,0
1207,491,4417,4492,5131,4289,749,713,700,703,0
1309,491,4390,4451,5127,4311,749,713,700,703,0
1309,388,4385,4449,5138,4327,749,713,700,703,0
1309,286,4397,4457,5151,4322,749,713,701,703,0
1207,286,4364,4434,5135,4356,749,713,701,703,0
1207,184,4341,4355,5135,4370,750,713,700,703,0
1309,184,4295,4320,5158,4403,750,713,700,703,0
1412,184,4304,4319,5161,4394,749,713,700,703,0
1412,286,4319,4335,5174,4381,749,713,700,703,0
1514,286,4367,4414,5117,4341,749,713,700,703,0
1514,184,4370,4432,5131,4348,750,713,701,703,0
1616,184,4341,4383,5140,4362,749,713,700,703,0
1719,184,4272,4302,5135,4441,749,713,700,703,0
1719,286,4262,4282,5064,4482,749,713,700,702,0
1616,286,4307,4298,5013,4484,749,713,700,703,0
1616,388,4369,4365,4956,4459,750,713,700,703,0
1719,388,4359,4361,4938,4490,749,713,701,703,0
1719,491,4342,4324,4879,4492,749,714,700,703,0
1616,491,4310,4305,4946,4514,749,714,700,702,0
1514,491,4343,4360,5028,4432,749,714,701,703,0
1514,388,4383,4420,5077,4392,750,713,701,703,0
1412,388,4395,4412,5069,4378,749,713,701,704,0
1412,491,4358,4405,5110,4368,749,713,700,702,0
1412,593,4356,4407,5148,4357,750,713,700,703,0
1412,695,4397,4476,5122,4321,750,713,700,703,0
1514,695,4454,4515,5067,4353,750,713,701,703,0
1514,593,4488,4448,4964,4406,750,713,700,703,0
1616,593,4451,4410,4943,4427,749,714,701,703,0
1719,593,4352,4385,5018,4454,749,713,700,703,0
1719,695,4318,4318,4976,4512,749,713,700,703,0
1616,695,4379,4364,4825,4481,750,713,700,703,0
1616,798,4465,4358,4794,4461,750,713,700,703,0
1719,798,4494,4393,4911,4441,750,714,700,703,0
1719,900,4468,4459,4975,4425,749,713,701,703,0
1616,900,4418,4427,5026,4401,749,713,700,703,0
1514,900,4429,4473,5070,4386,750,713,700,702,0
1514,798,4473,4547,5075,4363,749,713,700,703,0
1412,798,4495,4540,5038,4364,750,713,701,703,0
1412,900,4488,4479,4993,4394,749,713,700,703,0
1309,900,4441,4475,5042,4389,749,713,700,703,0
1207,900,4438,4502,5100,4371,749,714,700,703,0
1207,798,4456,4538,5071,4373,749,714,701,703,0
1309,798,4487,4481,4991,4400,749,713,700,702,0
1309,695,4489,4482,4966,4404,749,713,700,703,0
1309,593,4464,4517,5045,4355,750,713,701,703,0
1207,593,4394,4489,5140,4333,749,713,700,703,0
1207,695,4391,4474,5137,4314,749,713,700,703,0
1105,695,4424,4517,5122,4334,749,713,701,703,0
1105,593,4473,4589,5084,4333,749,713,700,703,0
1002,593,4477,4632,5111,4314,750,713,700,703,0
1002,695,4442,4555,5113,4300,750,713,701,703,0
1002,798,4380,4467,5157,4321,749,713,700,703,0
1105,798,4438,4538,5110,4307,749,713,701,703,0
1105,900,4468,4643,5104,4326,749,713,700,703,0
1002,900,4439,4557,5013,4353,749,713,700,703,0
1002,1002,4465,4624,5075,4349,750,713,700,703,0
1105,1002,4463,4610,5107,4324,749,713,700,702,0
1105,1105,4439,4598,5115,4331,750,714,700,703,0
1002,1105,4463,4624,5052,4349,749,713,700,703,0
1002,1207,4439,4547,4963,4375,749,713,700,703,0
1002,1309,4392,4524,4946,4354,749,713,700,703,0
1105,1309,4421,4609,5052,4348,749,713,700,703,0
1105,1207,4455,4641,5064,4347,750,713,701,703,0
1207,1207,4473,4620,5073,4361,749,713,700,703,0
1207,1309,4444,4554,5035,4373,749,713,700,703,0
1309,1309,4425,4544,4976,4343,749,713,700,702,0
1309,1207,4430,4525,4940,4359,749,713,700,703,0
1309,1105,4470,4504,4972,4395,750,713,700,703,0
1207,1105,4490,4553,5041,4399,749,713,701,703,0
1207,1002,4479,4556,5071,4382,749,713,700,703,0
1309,1002,4488,4567,5040,4384,749,713,700,702,0
1412,1002,4491,4468,4948,4411,749,713,701,703,0
1412,1105,4502,4478,4935,4417,749,713,700,703,0
1514,1105,4486,4514,5001,4397,749,713,700,702,0
1514,1002,4482,4562,5075,4377,749,713,700,703,0
1616,1002,4498,4493,5018,4399,749,713,700,703,0
1719,1002,4503,4440,4948,4434,750,713,701,703,0
1719,1105,4513,4396,4878,4427,749,713,700,702,0
1616,1105,4504,4454,4948,4429,750,713,700,703,0
1616,1207,4506,4432,4911,4431,750,713,700,703,0
1719,1207,4502,4398,4903,4458,749,713,700,703,0
1719,1309,4505,4350,4804,4476,749,713,701,702,0
1616,1309,4506,4384,4859,4463,749,714,700,702,0
1514,1309,4481,4394,4821,4454,749,714,700,703,0
