Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
184,184,4534,4479,4976,4281,736,713,700,703,0
184,286,4542,4461,4967,4303,749,712,701,703,0
286,286,4528,4466,4954,4324,749,713,700,703,0
286,184,4527,4475,4908,4295,750,714,700,703,0
388,184,4534,4511,4899,4271,749,713,700,703,0
491,184,4540,4482,4938,4286,749,713,700,703,0
491,286,4534,4445,4993,4308,749,714,700,703,0
388,286,4518,4449,5013,4317,749,713,700,703,0
388,388,4519,4489,5014,4276,749,713,700,702,0
491,388,4527,4555,5045,4259,749,713,700,703,0
491,491,4510,4596,5068,4266,750,713,701,703,0
388,491,4507,4545,5094,4266,750,714,700,703,0
286,491,4531,4511,5016,4267,749,713,700,703,0
286,388,4527,4508,4951,4293,750,713,701,703,0
184,388,4533,4510,4945,4274,748,713,700,703,0
184,491,4531,4552,4916,4283,748,713,700,703,0
184,593,4507,4477,4826,4367,750,713,700,703,0
286,593,4481,4466,4808,4391,749,713,700,703,0
286,695,4511,4483,4858,4377,749,713,700,703,0
184,695,4540,4574,4906,4308,749,713,701,703,0
184,798,4530,4603,4916,4322,749,713,701,702,0
184,900,4517,4619,4896,4351,749,713,700,703,0
286,900,4522,4677,4946,4331,749,713,700,703,0
286,798,4517,4713,5053,4306,749,713,700,702,0
388,798,4523,4688,5053,4294,749,713,700,703,0
388,900,4528,4635,4982,4307,749,713,700,703,0
491,900,4537,4638,4955,4314,749,713,700,703,0
491,798,4532,4674,5002,4325,750,713,700,703,0
491,695,4515,4695,5019,4311,749,713,700,702,0
388,695,4524,4624,4972,4311,750,713,700,702,0
388,593,4531,4569,4900,4280,750,713,700,703,0
491,593,4547,4504,4946,4274,749,713,700,703,0
593,593,4547,4569,5021,4246,750,714,700,703,0
695,593,4523,4645,5070,4268,750,713,700,703,0
695,695,4529,4667,5063,4274,749,713,700,703,0
593,695,4534,4644,5037,4272,749,713,700,703,0
593,798,4532,4599,5064,4260,749,713,701,702,0
593,900,4524,4617,5070,4263,749,713,700,703,0
695,900,4522,4713,5070,4291,749,713,700,702,0
695,798,4483,4741,5074,4309,749,713,700,703,0
798,798,4490,4712,5096,4308,750,714,700,703,0
798,900,4505,4653,5110,4274,750,713,700,703,0
900,900,4514,4609,5081,4256,749,713,700,703,0
900,798,4510,4662,5104,4277,749,714,700,702,0
900,695,4482,4675,5109,4296,750,713,700,703,0
798,695,4480,4654,5128,4303,749,713,701,703,0
798,593,4492,4621,5106,4270,750,713,701,702,0
900,593,4478,4507,5084,4278,750,713,701,703,0
900,491,4463,4506,5106,4266,749,713,700,702,0
900,388,4474,4553,5124,4263,749,713,701,703,0
798,388,4488,4623,5064,4258,749,713,700,703,0
798,491,4516,4554,5029,4256,749,714,700,703,0
695,491,4507,4511,5009,4250,750,714,700,703,0
593,491,4477,4493,5038,4267,749,713,700,703,0
593,388,4491,4528,5034,4263,749,713,700,703,0
695,388,4510,4598,4998,4258,749,713,700,703,0
695,286,4504,4538,5055,4272,750,713,700,703,0
593,286,4449,4444,5119,4288,750,713,700,703,0
593,184,4457,4410,5105,4298,749,714,701,703,0
695,184,4504,4450,5035,4291,750,714,700,702,0
798,184,4513,4472,5027,4271,749,713,701,703,0
798,286,4478,4471,5110,4273,749,713,700,703,0
900,286,4471,4473,5076,4265,749,713,700,702,0
900,184,4481,4460,5053,4272,750,713,700,703,0
1002,184,4434,4408,5131,4312,749,714,700,703,0
1105,184,4345,4336,5187,4346,750,713,701,703,0
1105,286,4344,4333,5181,4345,750,713,700,703,0
1002,286,4383,4432,5133,4313,750,713,700,703,0
1002,388,4410,4454,5126,4327,749,713,701,703,0
1002,491,4382,4433,5155,4348,749,714,700,703,0
1105,491,4381,4441,5173,4335,749,713,700,703,0
1105,388,4421,4473,5152,4313,749,713,700,702,0
1207,388,4466,4498,5143,4299,750,713,700,702,0
1207,491,4426,4475,5150,4317,750,713,700,703,0
1309,491,4389,4448,5164,4320,749,713,700,703,0
1309,388,4386,4434,5155,4323,749,713,700,703,0
1309,286,4398,4453,5148,4317,750,713,700,703,0
1207,286,4377,4389,5140,4360,749,713,701,703,0
1207,184,4334,4311,5122,4387,749,713,700,703,0
1309,184,4289,4264,5138,4433,749,713,700,703,0
1412,184,4296,4284,5146,4433,749,713,700,703,0
1412,286,4309,4318,5132,4437,750,713,700,702,0
1514,286,4356,4367,5105,4400,749,713,701,703,0
1514,184,4363,4371,5120,4390,750,713,700,703,0
1616,184,4345,4336,5157,4406,750,713,701,703,0
1719,184,4279,4266,5139,4479,749,713,701,703,0
1719,286,4267,4249,5071,4507,749,713,700,702,0
1616,286,4296,4316,5034,4485,749,713,700,703,0
1616,388,4355,4378,4989,4454,750,713,700,703,0
1719,388,4342,4368,4993,4483,749,713,700,703,0
1719,491,4323,4320,4942,4512,749,713,700,703,0
1616,491,4294,4318,4964,4533,749,713,700,703,0
1514,491,4334,4352,5057,4462,749,713,701,703,0
1514,388,4372,4416,5080,4413,750,714,701,703,0
1412,388,4403,4400,5028,4408,749,713,701,703,0
1412,491,4345,4360,5097,4410,749,713,700,702,0
1412,593,4351,4361,5149,4386,749,714,700,703,0
1412,695,4394,4464,5135,4357,749,713,700,703,0
1514,695,4462,4486,5079,4387,750,713,700,702,0
1514,593,4495,4440,4948,4437,749,713,700,703,0
1616,593,4459,4404,4970,4441,749,713,700,703,0
1719,593,4363,4349,5067,4462,749,713,700,703,0
1719,695,4330,4326,5017,4500,750,713,700,703,0
1616,695,4391,4347,4858,4494,750,713,700,702,0
1616,798,4473,4334,4814,4469,749,713,700,703,0
1719,798,4504,4375,4914,4450,749,713,701,702,0
1719,900,4471,4411,4965,4457,750,712,700,702,0
1616,900,4422,4398,4990,4452,750,714,700,703,0
1514,900,4440,4417,5029,4432,750,713,700,703,0
1514,798,4485,4499,5037,4421,749,713,701,703,0
1412,798,4506,4475,5012,4426,750,713,701,703,0
1412,900,4490,4431,4953,4431,749,713,701,703,0
1309,900,4454,4432,5023,4417,749,714,700,703,0
1207,900,4441,4466,5113,4386,749,713,700,703,0
1207,798,4478,4516,5094,4384,750,713,701,703,0
1309,798,4516,4473,5019,4412,749,713,700,703,0
1309,695,4513,4487,4986,4424,749,713,701,703,0
1309,593,4468,4497,5071,4365,750,714,700,703,0
1207,593,4395,4469,5138,4341,749,713,700,703,0
1207,695,4391,4460,5133,4329,750,713,700,703,0
1105,695,4435,4490,5113,4355,749,713,700,702,0
1105,593,4491,4529,5069,4351,749,713,700,702,0
1002,593,4479,4568,5093,4355,749,713,700,703,0
1002,695,4439,4489,5133,4335,749,713,700,703,0
1002,798,4374,4412,5198,4362,749,714,700,703,0
1105,798,4437,4503,5130,4328,750,713,701,703,0
1105,900,4479,4614,5121,4361,749,713,700,703,0
1002,900,4470,4545,5039,4359,749,713,700,703,0
1002,1002,4486,4614,5097,4350,750,713,700,702,0
1105,1002,4474,4594,5113,4336,750,714,700,703,0
1105,1105,4459,4584,5125,4345,749,713,700,703,0
1002,1105,4491,4632,5066,4352,749,713,700,703,0
1002,1207,4461,4539,4981,4359,749,713,700,703,0
1002,1309,4418,4516,4921,4359,749,713,700,703,0
1105,1309,4459,4594,5033,4377,749,713,700,703,0
1105,1207,4482,4605,5058,4365,749,713,700,703,0
1207,1207,4490,4559,5047,4383,749,713,700,703,0
1207,1309,4484,4514,4982,4381,749,714,700,702,0
1309,1309,4451,4508,4945,4361,749,713,700,702,0
1309,1207,4454,4506,4943,4366,749,713,700,702,0
1309,1105,4493,4496,4964,4394,749,713,700,703,0
1207,1105,4496,4556,5041,4399,749,713,701,703,0
1207,1002,4482,4571,5078,4379,749,714,700,703,0
1309,1002,4493,4570,5063,4376,750,713,700,703,0
1412,1002,4509,4470,4949,4390,749,714,700,703,0
1412,1105,4514,4482,4925,4401,749,713,700,703,0
1514,1105,4501,4501,4980,4398,749,713,700,702,0
1514,1002,4491,4547,5037,4391,750,713,700,703,0
1616,1002,4512,4452,4953,4426,749,713,701,703,0
1719,1002,4524,4393,4869,4463,749,713,700,703,0
1719,1105,4531,4371,4790,4473,749,713,700,703,0
1616,1105,4525,4417,4901,4471,749,713,700,703,0
1616,1207,4528,4399,4880,4448,749,713,700,703,0
1719,1207,4516,4396,4864,4468,749,713,700,703,0
1719,1309,4515,4362,4781,4474,749,713,700,702,0
1616,1309,4510,4396,4839,4462,749,714,700,702,0
1514,1309,4493,4388,4839,4428,750,713,700,702,0
1514,1207,4511,4450,4885,4421,749,713,700,702,0
1412,1207,4515,4438,4899,4422,749,713,700,703,0
1412,1309,4509,4488,4988,4426,749,713,700,703,0
1412,1412,4493,4471,4956,4399,749,713,700,703,0
1412,1514,4459,4464,4884,4395,749,714,700,703,0
1514,1514,4424,4394,4833,4392,750,714,700,703,0
1514,1412,4437,4399,4829,4425,749,714,700,702,0
1616,1412,4481,4399,4860,4442,749,713,700,702,0
1719,1412,4520,4425,4877,4457,749,713,700,703,0
1719,1514,4516,4338,4789,4497,749,713,700,703,0
1616,1514,4493,4346,4730,4526,749,713,700,702,0
1616,1616,4473,4353,4750,4489,749,713,700,703,0
1719,1616,4471,4370,4776,4485,749,713,700,703,0
1719,1719,4486,4380,4776,4481,749,713,700,703,0
1616,1719,4483,4391,4792,4472,749,713,700,703,0
1514,1719,4429,4409,4838,4410,749,713,700,703,0
1514,1616,4392,4447,4849,4385,749,713,700,703,0
1412,1616,4402,4431,4835,4399,750,713,701,703,0
1412,1719,4435,4393,4863,4435,749,713,701,702,0
1309,1719,4464,4463,4918,4412,749,714,700,703,0
1207,1719,4418,4455,4946,4383,749,714,700,703,0
1207,1616,4380,4466,4904,4376,749,713,700,703,0
1309,1616,4385,4449,4842,4384,749,713,700,703,0
1309,1514,4401,4456,4899,4391,749,713,700,703,0
1309,1412,4425,4514,4944,4378,750,713,700,702,0
1207,1412,4437,4559,5038,4365,750,713,700,703,0
1207,1514,4425,4509,4936,4366,749,713,700,703,0
1105,1514,4395,4479,4948,4340,749,713,700,703,0
1105,1412,4349,4462,4929,4331,750,713,700,703,0
1002,1412,4380,4515,4975,4337,749,713,700,703,0
1002,1514,4431,4532,4985,4344,749,713,700,703,0
1002,1616,4443,4583,5068,4354,749,713,700,703,0
1105,1616,4373,4491,4986,4318,749,713,700,703,0
1105,1719,4324,4514,4958,4339,750,713,700,703,0
1002,1719,4327,4509,4903,4344,749,713,700,703,0
900,1719,4369,4530,4981,4330,749,713,700,703,0
900,1616,4387,4561,5017,4329,749,713,700,703,0
798,1616,4413,4633,5030,4309,749,713,700,703,0
798,1719,4372,4508,4964,4319,749,714,700,702,0
695,1719,4337,4527,4977,4329,749,714,700,703,0
593,1719,4315,4506,4964,4336,749,713,700,702,0
593,1616,4348,4603,5015,4309,749,713,701,703,0
695,1616,4370,4598,5003,4295,750,713,701,703,0
695,1514,4375,4626,5057,4294,749,713,700,703,0
593,1514,4312,4524,5011,4318,749,713,701,703,0
593,1412,4310,4545,5004,4352,749,713,700,703,0
695,1412,4323,4573,5006,4308,750,713,701,703,0
798,1412,4383,4676,5081,4317,749,713,700,703,0
798,1514,4412,4645,5075,4310,749,714,700,703,0
900,1514,4385,4612,5053,4316,748,713,700,703,0
900,1412,4344,4530,5000,4324,749,713,700,703,0
900,1309,4366,4497,4961,4333,749,713,700,703,0
798,1309,4431,4539,5014,4327,750,714,701,703,0
798,1207,4463,4685,5112,4311,749,713,700,703,0
900,1207,4475,4720,5103,4303,750,713,700,703,0
900,1105,4392,4617,5043,4276,750,713,700,703,0
900,1002,4381,4549,5036,4291,750,713,700,703,0
798,1002,4406,4650,5054,4298,749,713,700,703,0
798,1105,4511,4764,5063,4299,749,713,700,703,0
695,1105,4517,4735,5094,4302,749,713,700,703,0
695,1002,4464,4697,5144,4303,749,713,701,703,0
593,1002,4396,4566,5060,4294,749,713,700,703,0
593,1105,4408,4623,5079,4296,749,713,700,703,0
593,1207,4476,4710,5112,4316,749,713,700,703,0
695,1207,4487,4724,5118,4327,749,713,701,703,0
695,1309,4453,4678,5118,4313,749,713,700,703,0
593,1309,4378,4567,5060,4297,749,713,701,703,0
491,1309,4325,4511,4992,4306,749,713,700,703,0
388,1309,4387,4576,5007,4311,749,713,700,703,0
388,1207,4473,4671,5026,4328,749,713,701,703,0
491,1207,4518,4707,5000,4355,749,713,700,703,0
491,1105,4444,4644,4962,4338,749,714,700,703,0
491,1002,4369,4581,5027,4309,749,713,700,703,0
388,1002,4394,4611,5061,4279,749,713,700,703,0
388,1105,4486,4717,5045,4339,749,713,700,703,0
286,1105,4523,4688,4970,4350,750,713,701,703,0
286,1002,4499,4694,4961,4356,749,713,700,703,0
184,1002,4402,4585,4968,4335,750,713,700,702,0
184,1105,4379,4525,4936,4356,749,713,700,703,0
184,1207,4432,4531,4856,4466,750,714,701,704,0
286,1207,4465,4521,4824,4486,749,713,700,703,0
286,1309,4466,4558,4866,4471,749,712,700,703,0
184,1309,4365,4517,4907,4416,749,713,700,702,0
184,1412,4319,4432,4913,4482,749,713,700,702,0
184,1514,4319,4443,4893,4475,749,713,701,703,0
286,1514,4382,4607,4934,4355,750,714,700,703,0
286,1412,4387,4615,4971,4321,750,713,701,704,0
388,1412,4374,4590,4974,4334,750,713,701,703,0
491,1412,4327,4535,4930,4361,749,713,700,703,0
491,1514,4320,4525,4967,4365,749,713,700,703,0
388,1514,4319,4539,5012,4351,749,713,701,702,0
388,1616,4349,4568,4961,4375,749,713,700,702,0
491,1616,4335,4560,4916,4397,749,713,700,703,0
491,1719,4321,4502,4948,4392,749,713,701,703,0
388,1719,4288,4435,5000,4393,749,714,700,703,0
286,1719,4280,4441,5006,4416,749,713,700,703,0
286,1616,4309,4457,4949,4442,750,713,700,703,0
184,1616,4329,4532,4920,4403,749,714,700,703,0
184,1719,4346,4559,4949,4358,749,713,701,702,0
184,1821,4298,4458,4918,4459,750,713,700,702,0
286,1821,4264,4322,4867,4546,749,713,700,703,0
286,1924,4271,4324,4870,4550,749,713,700,703,0
184,1924,4284,4422,4916,4476,749,713,700,703,0
184,2026,4309,4443,4932,4505,750,713,700,703,0
184,2128,4290,4384,4888,4576,750,713,700,703,0
286,2128,4274,4357,4907,4567,749,713,700,703,0
286,2026,4246,4464,4925,4453,750,714,701,703,0
388,2026,4241,4473,4932,4456,749,713,700,703,0
388,2128,4262,4490,4951,4466,750,713,700,702,0
491,2128,4277,4485,4885,4479,749,713,700,703,0
491,2026,4245,4476,4938,4454,750,713,701,703,0
491,1924,4214,4477,4916,4420,749,713,700,703,0
388,1924,4230,4451,4901,4451,749,713,701,702,0
388,1821,4261,4404,4878,4477,750,714,700,703,0
491,1821,4320,4559,4911,4398,750,713,700,703,0
593,1821,4306,4529,4984,4364,750,713,701,703,0
593,1924,4270,4498,4976,4429,750,713,700,703,0
695,1924,4245,4477,4904,4453,749,714,700,703,0
695,1821,4251,4494,4918,4464,749,713,700,702,0
798,1821,4288,4524,5005,4347,749,713,700,703,0
900,1821,4349,4608,5091,4307,750,713,700,703,0
900,1924,4315,4562,5029,4322,749,713,700,703,0
798,1924,4271,4571,4975,4397,749,713,700,703,0
798,2026,4255,4589,4919,4387,749,714,701,703,0
900,2026,4266,4590,4951,4399,749,713,700,702,0
900,2128,4294,4547,4979,4366,749,713,700,704,0
798,2128,4310,4598,4998,4351,750,714,700,703,0
695,2128,4245,4555,4952,4398,749,714,700,703,0
695,2026,4216,4589,4944,4404,749,713,700,703,0
593,2026,4211,4578,4922,4389,749,713,700,703,0
593,2128,4270,4555,4944,4429,750,714,701,703,0
593,2231,4292,4518,4979,4421,749,713,700,703,0
593,2333,4274,4511,4956,4449,750,713,701,703,0
695,2333,4214,4541,4916,4401,750,714,700,703,0
695,2231,4219,4566,4828,4322,749,713,700,703,0
798,2231,4221,4593,4907,4354,749,713,700,702,0
900,2231,4266,4588,4998,4389,749,713,700,703,0
900,2333,4286,4582,5015,4354,749,713,700,703,0
798,2333,4244,4605,4951,4405,749,713,700,703,0
798,2435,4215,4626,4851,4349,749,713,701,703,0
900,2435,4204,4618,4799,4302,750,714,700,703,0
900,2538,4226,4635,4896,4375,749,713,701,703,0
798,2538,4243,4607,4940,4441,749,714,700,703,0
695,2538,4217,4609,4943,4429,750,713,700,703,0
