175826847,s,0.0,0.0,0.0,0.0
175826847,G1,1279,950,1276,1148,1233,523,906,882
175826847,G2,1279,750,989,1279,1234,707,1237,531
175826863,G3,1121,1083,821,1168,1233,716,1279,993
175826869,G4,1272,716,1279,1192,1162,538,1162,561
175826872,G1,1179,1160,1279,1114,1098,523,1017,784
175826884,G2,1228,743,1226,1279,1234,740,1279,524
175826887,G3,869,1040,971,1107,1234,713,1279,1234
175826891,G4,1148,716,1018,1279,1063,537,983,619
175826904,G1,1254,968,1268,1000,1186,523,909,817
175826907,G2,1279,704,1061,1279,1234,738,1279,514
175826911,G3,1016,1279,782,1279,1234,764,1279,1005
175826913,G4,1198,767,1073,1213,1057,543,1279,563
175826922,G1,1264,1116,1121,1279,1078,523,868,946
175826922,G2,1279,747,1279,1279,1234,742,1279,550
175826934,G3,1017,1130,844,1215,1234,727,1279,1235
175826937,G4,1279,725,1279,1159,1146,536,1000,658
175826949,G1,1271,1056,1131,1065,1233,523,842,828
175826950,G2,1279,740,1236,1279,1234,744,1279,522
175826950,G3,993,1186,811,1132,1234,764,1279,1235
175826960,G4,1069,703,1146,1199,1234,543,1003,664
2025-02-18 17:58:26,W,0.0,0.0,0.0,0.0
175827082,s,0.0,0.0,0.0,0.0
175827082,G1,1210,1058,1279,1031,1233,523,884,808
175827082,G2,1279,732,1105,1266,1234,685,1279,549
175827097,G3,1004,1098,925,1254,1234,742,1279,1112
175827103,G4,1279,695,1278,1167,1094,541,1279,570
175827106,G1,1213,1279,1052,1274,1007,523,922,888
175827119,G2,1279,777,1239,1279,1234,759,1237,537
175827122,G3,910,1279,832,1279,1234,750,1279,1209
175827126,G4,1279,793,1279,1198,1151,542,1256,591
175827138,G1,1279,1279,1256,1101,1221,523,873,836
175827139,G2,1279,805,1242,1279,1234,800,1088,534
175827139,G3,968,1120,803,1098,1234,770,1279,1169
175827149,G4,1110,706,1279,1092,1093,544,1279,603
175827152,G1,1279,1279,1101,1031,1095,523,906,727
175827164,G2,1279,775,1272,1279,1234,792,1149,515
175827168,G3,945,1238,863,1266,1234,744,1279,1218
175827168,G4,1041,723,1216,1279,1040,542,1077,613
175827184,G1,1279,1053,1279,1088,1144,523,983,857
175827184,G2,1279,755,1224,1227,1234,706,1279,549
175827192,G3,924,1257,827,1088,1234,748,1279,1234
175827194,G4,1197,745,1279,1279,1112,541,1272,630
2025-02-18 17:58:27,W,0.0,0.0,0.0,0.0
175827300,s,0.0,0.0,0.0,0.0
175827300,G1,1279,1040,1247,1279,1233,523,909,1121
175827316,G2,1279,771,1190,1279,1234,703,1279,553
175827316,G3,1054,1207,1071,1258,1234,743,1247,1040
175827327,G4,1279,706,1279,1279,1144,541,1167,567
175827339,G1,1279,1120,1032,1198,1169,523,942,836
175827340,G2,1279,775,1075,1198,1234,710,1279,538
175827340,G3,975,1264,808,1193,1234,766,1279,1235
175827349,G4,1279,709,1106,1275,1187,543,1211,623
175827351,G1,1279,1102,952,996,1064,523,904,874
175827364,G2,1279,812,979,1279,1234,722,1279,537
175827368,G3,1002,1117,786,1193,1234,749,1279,1137
175827368,G4,1279,719,1279,1279,1143,542,1061,596
175827384,G1,1279,1100,1229,1279,1178,523,968,712
175827385,G2,1279,741,1137,1179,1234,726,1279,508
175827390,G3,954,1213,965,1263,1234,789,1279,938
175827393,G4,1279,722,1279,1279,1134,546,1209,588
175827406,G1,1267,909,1279,1171,1106,523,981,867
175827409,G2,1279,756,1279,1279,1234,702,1279,523
175827411,G3,970,1279,829,1279,1234,757,1279,1235
175827416,G4,1261,739,1192,1279,1080,542,1216,655
2025-02-18 17:58:27,W,0.0,0.0,0.0,0.0
175827534,s,0.0,0.0,0.0,0.0
175827534,G1,1074,1000,1279,1228,1233,523,857,1004
175827534,G2,1279,746,1129,1279,1234,667,1279,539
175827534,G3,913,1055,917,1162,1234,762,1279,1235
175827547,G4,1279,703,1060,1215,1013,543,1131,597
175827550,G1,1279,1044,1279,1113,1212,523,867,1043
175827563,G2,1279,770,1201,1279,1234,713,1279,557
175827567,G3,1032,1019,899,1165,1234,744,1279,1030
175827567,G4,1279,697,1257,1279,1085,541,1169,574
175827583,G1,1242,1030,1160,1279,1034,523,962,744
175827584,G2,1279,746,1144,1279,1234,702,1279,504
175827584,G3,920,1160,866,1222,1234,759,1218,1235
175827594,G4,1279,701,1279,1279,981,542,1075,624
175827604,G1,1270,967,1279,1272,1233,523,904,1091
175827606,G2,1279,784,1278,1215,1234,708,1279,556
175827606,G3,980,1251,850,1085,1234,778,1279,1150
175827606,G4,1279,696,1136,1272,1071,544,1143,586
175827621,G1,1089,1257,1217,1187,1179,523,894,800
175827631,G2,1279,762,1279,1279,1234,753,1203,516
175827634,G3,941,1108,979,1148,1234,759,1279,988
175827634,G4,1166,695,1279,1156,1087,542,1110,550
2025-02-18 17:58:27,W,0.0,0.0,0.0,0.0
175827751,s,0.0,0.0,0.0,0.0
175827751,G1,1279,1049,1041,1279,1112,523,869,1216
175827751,G2,1279,741,1161,1279,1234,692,1279,577
175827751,G3,968,1253,787,1209,1234,786,1243,1234
175827769,G4,1244,708,1279,1279,1042,545,1279,612
175827772,G1,1279,918,1251,1169,1233,523,850,995
175827785,G2,1279,744,1277,1279,1234,681,1279,544
175827787,G3,970,1253,889,1279,1234,752,1279,1234
175827792,G4,1207,722,1278,1279,1078,541,989,665
175827803,G1,1279,1125,1279,1253,1233,523,892,803
175827806,G2,1279,792,1105,1279,1234,694,1279,518
175827811,G3,953,1144,1007,1279,1234,790,1268,1126
175827813,G4,1167,687,1099,1279,1091,546,1279,571
175827823,G1,1279,1043,1040,1221,1186,523,856,1103
175827823,G2,1237,765,1279,1136,1234,687,1279,574
175827834,G3,929,1279,782,1257,1234,816,1279,1235
175827837,G4,1107,723,1122,1279,1174,549,1263,618
175827849,G1,1279,1005,1089,1272,1083,523,848,1053
175827853,G2,1279,753,1004,1279,1234,704,1279,547
175827856,G3,958,1081,806,1279,1234,800,1235,1235
175827861,G4,1279,685,1143,1279,1114,546,1279,626
2025-02-18 17:58:27,W,0.0,0.0,0.0,0.0
