6.020000000000000000e+02,8.770000000000000000e+02,1.384000000000000000e+03,1.695000000000000000e+03,8.570000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.043000000000000000e+03,5.530000000000000000e+02,8.650000000000000000e+02,2.230000000000000000e+03,8.060000000000000000e+02,7.640000000000000000e+02,5.820000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,5.890000000000000000e+02,8.650000000000000000e+02,3.369000000000000000e+03,2.276000000000000000e+03,8.090000000000000000e+02,8.520000000000000000e+02,8.230000000000000000e+02,1.055000000000000000e+03,5.990000000000000000e+02,9.520000000000000000e+02,9.450000000000000000e+02,1.024000000000000000e+03,9.610000000000000000e+02,5.490000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.151666641235351562e+02,4.270067596435546875e+02
6.010000000000000000e+02,8.790000000000000000e+02,1.221000000000000000e+03,1.661000000000000000e+03,8.530000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.043000000000000000e+03,5.520000000000000000e+02,8.700000000000000000e+02,1.909000000000000000e+03,8.160000000000000000e+02,7.630000000000000000e+02,5.830000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,5.840000000000000000e+02,8.660000000000000000e+02,2.516000000000000000e+03,2.312000000000000000e+03,8.120000000000000000e+02,8.830000000000000000e+02,8.250000000000000000e+02,1.053000000000000000e+03,5.960000000000000000e+02,9.510000000000000000e+02,9.390000000000000000e+02,9.780000000000000000e+02,9.390000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.036000000000000000e+03,3.151666641235351562e+02,4.270067596435546875e+02
6.010000000000000000e+02,8.770000000000000000e+02,1.537000000000000000e+03,1.499000000000000000e+03,8.750000000000000000e+02,5.680000000000000000e+02,7.960000000000000000e+02,1.044000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,1.942000000000000000e+03,8.430000000000000000e+02,7.640000000000000000e+02,5.800000000000000000e+02,8.010000000000000000e+02,1.042000000000000000e+03,5.860000000000000000e+02,8.700000000000000000e+02,2.442000000000000000e+03,2.282000000000000000e+03,8.090000000000000000e+02,8.990000000000000000e+02,8.220000000000000000e+02,1.054000000000000000e+03,5.990000000000000000e+02,9.530000000000000000e+02,9.380000000000000000e+02,1.057000000000000000e+03,9.410000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.036000000000000000e+03,3.156460189819335938e+02,4.270069122314453125e+02
6.010000000000000000e+02,8.850000000000000000e+02,1.234000000000000000e+03,1.617000000000000000e+03,8.570000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,2.117000000000000000e+03,8.230000000000000000e+02,7.640000000000000000e+02,5.830000000000000000e+02,8.060000000000000000e+02,1.045000000000000000e+03,5.860000000000000000e+02,8.710000000000000000e+02,2.134000000000000000e+03,2.504000000000000000e+03,8.100000000000000000e+02,8.900000000000000000e+02,8.250000000000000000e+02,1.053000000000000000e+03,5.990000000000000000e+02,9.470000000000000000e+02,9.500000000000000000e+02,1.049000000000000000e+03,9.860000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.035000000000000000e+03,3.156460189819335938e+02,4.270069122314453125e+02
6.030000000000000000e+02,8.900000000000000000e+02,1.303000000000000000e+03,2.076000000000000000e+03,8.680000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.680000000000000000e+02,2.109000000000000000e+03,8.230000000000000000e+02,7.620000000000000000e+02,5.780000000000000000e+02,8.050000000000000000e+02,1.043000000000000000e+03,5.910000000000000000e+02,8.660000000000000000e+02,3.328000000000000000e+03,2.586000000000000000e+03,8.120000000000000000e+02,9.740000000000000000e+02,8.240000000000000000e+02,1.056000000000000000e+03,5.950000000000000000e+02,9.370000000000000000e+02,9.290000000000000000e+02,5.110000000000000000e+02,9.350000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.036000000000000000e+03,3.161634635925292969e+02,4.270166397094726562e+02
6.030000000000000000e+02,8.860000000000000000e+02,1.196000000000000000e+03,1.878000000000000000e+03,8.540000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.660000000000000000e+02,1.825000000000000000e+03,8.110000000000000000e+02,7.640000000000000000e+02,5.780000000000000000e+02,8.040000000000000000e+02,1.045000000000000000e+03,5.930000000000000000e+02,8.730000000000000000e+02,2.954000000000000000e+03,2.531000000000000000e+03,8.110000000000000000e+02,8.170000000000000000e+02,8.260000000000000000e+02,1.052000000000000000e+03,5.970000000000000000e+02,9.460000000000000000e+02,9.340000000000000000e+02,1.037000000000000000e+03,9.650000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.036000000000000000e+03,3.161634635925292969e+02,4.270166397094726562e+02
6.010000000000000000e+02,8.850000000000000000e+02,1.561000000000000000e+03,2.312000000000000000e+03,8.850000000000000000e+02,5.690000000000000000e+02,7.970000000000000000e+02,1.043000000000000000e+03,5.530000000000000000e+02,8.650000000000000000e+02,1.879000000000000000e+03,8.290000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,5.930000000000000000e+02,8.660000000000000000e+02,2.951000000000000000e+03,2.853000000000000000e+03,8.110000000000000000e+02,9.350000000000000000e+02,8.260000000000000000e+02,1.052000000000000000e+03,5.980000000000000000e+02,9.610000000000000000e+02,9.370000000000000000e+02,1.192000000000000000e+03,9.460000000000000000e+02,5.490000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.166560363769531250e+02,4.270860290527343750e+02
6.030000000000000000e+02,8.860000000000000000e+02,1.393000000000000000e+03,2.229000000000000000e+03,8.620000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.043000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,1.767000000000000000e+03,8.170000000000000000e+02,7.620000000000000000e+02,5.830000000000000000e+02,8.010000000000000000e+02,1.044000000000000000e+03,5.900000000000000000e+02,8.670000000000000000e+02,1.873000000000000000e+03,2.477000000000000000e+03,8.100000000000000000e+02,9.680000000000000000e+02,8.280000000000000000e+02,1.056000000000000000e+03,6.010000000000000000e+02,9.620000000000000000e+02,9.490000000000000000e+02,1.131000000000000000e+03,9.250000000000000000e+02,5.490000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.166560363769531250e+02,4.270860290527343750e+02
6.040000000000000000e+02,8.870000000000000000e+02,1.431000000000000000e+03,1.921000000000000000e+03,8.690000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.337000000000000000e+03,8.210000000000000000e+02,7.630000000000000000e+02,5.810000000000000000e+02,8.090000000000000000e+02,1.046000000000000000e+03,5.940000000000000000e+02,8.710000000000000000e+02,3.622000000000000000e+03,2.604000000000000000e+03,8.130000000000000000e+02,8.720000000000000000e+02,8.240000000000000000e+02,1.054000000000000000e+03,5.990000000000000000e+02,9.810000000000000000e+02,9.430000000000000000e+02,1.109000000000000000e+03,7.560000000000000000e+02,5.490000000000000000e+02,7.980000000000000000e+02,1.036000000000000000e+03,3.171506500244140625e+02,4.270854187011718750e+02
6.040000000000000000e+02,8.890000000000000000e+02,1.506000000000000000e+03,1.793000000000000000e+03,8.690000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.660000000000000000e+02,1.869000000000000000e+03,8.420000000000000000e+02,7.630000000000000000e+02,5.810000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,5.930000000000000000e+02,8.760000000000000000e+02,2.321000000000000000e+03,1.997000000000000000e+03,8.160000000000000000e+02,1.016000000000000000e+03,8.250000000000000000e+02,1.057000000000000000e+03,6.000000000000000000e+02,9.460000000000000000e+02,9.460000000000000000e+02,7.560000000000000000e+02,9.810000000000000000e+02,5.490000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.171506500244140625e+02,4.270854187011718750e+02
6.010000000000000000e+02,8.820000000000000000e+02,1.609000000000000000e+03,1.959000000000000000e+03,8.680000000000000000e+02,5.700000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.102000000000000000e+03,8.160000000000000000e+02,7.630000000000000000e+02,5.730000000000000000e+02,8.040000000000000000e+02,1.046000000000000000e+03,5.930000000000000000e+02,8.730000000000000000e+02,2.833000000000000000e+03,2.098000000000000000e+03,8.120000000000000000e+02,1.011000000000000000e+03,8.300000000000000000e+02,1.057000000000000000e+03,5.970000000000000000e+02,9.310000000000000000e+02,9.370000000000000000e+02,1.177000000000000000e+03,9.530000000000000000e+02,5.500000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.176728630065917969e+02,4.270854187011718750e+02
6.060000000000000000e+02,8.820000000000000000e+02,1.398000000000000000e+03,2.645000000000000000e+03,8.580000000000000000e+02,5.710000000000000000e+02,7.970000000000000000e+02,1.045000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,1.974000000000000000e+03,8.500000000000000000e+02,7.620000000000000000e+02,5.820000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,5.940000000000000000e+02,8.760000000000000000e+02,2.630000000000000000e+03,2.285000000000000000e+03,8.140000000000000000e+02,8.590000000000000000e+02,8.270000000000000000e+02,1.054000000000000000e+03,5.990000000000000000e+02,9.690000000000000000e+02,9.400000000000000000e+02,1.242000000000000000e+03,8.140000000000000000e+02,5.510000000000000000e+02,7.980000000000000000e+02,1.037000000000000000e+03,3.176728630065917969e+02,4.270854187011718750e+02
