Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152214194,G1,1279,944,1260,1202,1155,523,894,926
152214194,G2,1279,745,1062,1279,1234,687,1279,527
152214209,G3,969,1100,864,1169,1234,743,1279,1235
152214214,G4,1279,676,1278,1208,1069,538,1203,590
152214226,G1,1279,924,1279,1142,1060,523,917,746
152214226,G2,1279,742,1010,1200,1234,695,1279,509
152214226,G3,946,927,718,1131,1234,727,1279,1235
152214238,G4,1134,661,1278,1279,1041,537,1231,648
152214240,G1,1279,1086,1279,1121,1062,523,1018,757
152214252,G2,1279,749,1001,1279,1234,708,1279,507
152214256,G3,930,1021,728,1121,1234,775,1279,1235
152214260,G4,1279,666,1278,1103,1098,544,1159,600
152214272,G1,1279,1109,1279,1153,1101,523,934,912
152214276,G2,1279,745,1078,1279,1234,692,1279,525
152214278,G3,961,1020,757,1128,1234,744,1279,1235
152214283,G4,1216,662,1251,1207,1102,541,1279,599
152214289,G1,1279,865,1279,1130,1097,523,884,1016
152214298,G2,1279,724,1081,1279,1234,687,1279,535
152214301,G3,1017,1041,770,1235,1233,738,1279,1235
152214305,G4,1279,669,1232,1279,1113,537,1095,590
2025-02-19 15:22:14,W,0.0,0.0,0.0,0.0
152214577,s,0.0,0.0,0.0,0.0
152214577,G1,1279,1001,1277,1225,1165,523,869,931
152214577,G2,1279,800,1024,1279,1234,674,1279,534
152214577,G3,970,1167,858,1152,1234,783,1279,1234
152214593,G4,1279,700,1277,1145,1085,544,1195,616
152214605,G1,1279,1066,1251,1279,1149,524,981,984
152214609,G2,1279,771,1013,1279,1234,672,1279,535
152214612,G3,1062,1044,775,1164,1234,722,1279,1031
152214616,G4,1279,680,1278,1100,996,537,1124,555
152214621,G1,1279,928,1279,1279,1201,524,853,1052
152214631,G2,1279,734,1070,1279,1234,687,1279,545
152214635,G3,967,1197,778,1217,1234,753,1280,1235
152214639,G4,1279,694,1279,1249,1055,542,1242,616
152214642,G1,1279,1140,1257,1158,1203,523,916,905
152214654,G2,1279,765,1278,1279,1234,697,1279,529
152214657,G3,943,1194,915,1132,1234,714,1279,1234
152214662,G4,1251,702,1032,1148,1109,538,1001,596
152214674,G1,1279,1146,1279,1279,1233,524,817,908
152214676,G2,1279,795,1279,1279,1234,737,1138,526
152214676,G3,1030,1055,945,1249,1234,738,1279,990
152214676,G4,1125,679,1279,1186,1048,541,917,546
2025-02-19 15:22:14,W,0.0,0.0,0.0,0.0
152214803,s,0.0,0.0,0.0,0.0
152214803,G1,1279,1007,1279,1207,1233,523,906,867
152214803,G2,1279,824,966,1279,1234,653,1279,519
152214803,G3,879,1154,816,1135,1234,743,1279,1235
152214816,G4,1279,693,1111,1279,1153,540,1030,651
152214826,G1,1279,1089,1245,1276,1174,523,944,800
152214826,G2,1216,806,1117,1279,1234,710,1279,520
152214826,G3,918,1279,782,1180,1234,739,1279,1235
152214838,G4,1279,711,1126,1230,1116,537,1183,675
152214841,G1,1279,985,1279,1198,1212,523,852,989
152214854,G2,1279,801,1203,1279,1234,697,1223,532
152214856,G3,896,1279,809,1180,1234,733,1279,1235
152214860,G4,1279,721,964,1279,1050,538,979,576
152214872,G1,1279,1030,1068,1225,1033,523,904,817
152214875,G2,1279,758,1279,1279,1234,681,1279,512
152214878,G3,900,1279,816,1143,1234,723,1279,1235
152214878,G4,1253,737,977,1213,1047,537,1153,628
152214893,G1,1211,951,1126,1103,1110,523,901,826
152214898,G2,1279,766,1277,1279,1234,725,1279,514
152214900,G3,954,1272,841,1131,1234,749,1280,1235
152214905,G4,1279,721,1182,1187,1084,541,1111,622
2025-02-19 15:22:14,W,0.0,0.0,0.0,0.0
152215021,s,0.0,0.0,0.0,0.0
152215021,G1,1185,973,1278,1279,1152,523,864,929
152215021,G2,1279,802,938,1279,1234,657,1279,532
152215021,G3,931,1106,824,1251,1234,793,1279,1235
152215035,G4,1279,690,1279,1279,1076,546,1161,623
152215039,G1,1279,1005,1087,1146,1127,523,928,1013
152215050,G2,1279,805,1279,1279,1234,714,1193,537
152215055,G3,1042,1208,786,1165,1234,834,1279,1024
152215058,G4,1279,714,1279,1267,1012,551,1054,588
152215061,G1,1279,1026,1272,1279,1234,523,824,949
152215074,G2,1259,772,1279,1279,1234,679,1279,533
152215077,G3,911,1136,807,1202,1234,752,1279,1221
152215081,G4,1279,696,1278,1279,1030,542,892,596
152215092,G1,1279,931,1279,1166,1203,523,874,768
