Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150032040,s,0.0,0.0,0.0,0.0
150032040,G1,1214,913,1074,1279,1054,523,970,897
150032040,G2,1279,775,924,1279,1234,647,1280,519
150032040,G3,894,1079,1052,1259,1234,732,1279,1121
150032040,G4,1279,697,1121,1279,1050,536,1115,568
150032056,G1,1239,1060,1046,1279,1142,523,928,899
150032056,G2,1279,867,1112,1279,1234,684,1279,545
150032072,G3,949,1246,943,1163,1234,764,1279,1100
150032076,G4,1123,718,1279,1075,1099,543,1279,593
150032087,G1,1279,1195,1279,1279,1233,523,883,1001
150032087,G2,1279,809,1245,1279,1234,742,1279,543
150032087,G3,970,1279,1057,1225,1234,800,1279,1235
150032087,G4,1085,730,1278,1175,1014,547,1279,617
150032109,G1,1279,1256,1279,1279,1233,524,914,947
150032109,G2,1279,822,1270,1279,1234,733,1131,551
150032109,G3,945,1278,921,1098,1234,786,1213,1235
150032121,G4,1165,710,1278,1078,1017,546,1279,621
150032127,G1,1279,1016,1097,1273,1233,524,933,1091
150032138,G2,1279,786,1259,1279,1234,653,1279,550
150032141,G3,993,1215,909,1208,1234,705,1279,1182
150032144,G4,1279,725,1279,1279,1088,537,1024,589
2025-02-19 15:00:32,W,0.0,0.0,0.0,0.0
150032247,s,0.0,0.0,0.0,0.0
150032247,G1,1105,877,1229,1279,1053,523,977,962
150032247,G2,1279,746,1042,1279,1234,673,1279,539
150032247,G3,1001,1140,829,1154,1234,745,1279,1234
150032247,G4,1279,685,896,1122,1138,541,990,608
150032260,G1,1186,1127,1195,1179,1234,523,847,943
150032260,G2,1279,800,1279,1279,1234,724,1279,536
150032270,G3,904,1269,914,1279,1234,777,1279,1234
150032273,G4,1254,710,1279,1279,1079,544,1253,613
150032276,G1,1232,1010,1098,1123,1142,523,903,1024
150032289,G2,1279,747,1174,1279,1234,667,1279,547
150032293,G3,926,1245,829,1279,1234,771,1279,1235
150032297,G4,1247,732,1047,1279,1088,544,1149,629
150032308,G1,1279,1201,1278,1279,1233,523,832,1193
150032311,G2,1279,783,1279,1279,1234,685,1279,564
150032311,G3,950,1185,1033,1149,1234,714,1279,1235
150032320,G4,1184,715,1204,1279,1056,537,1085,630
150032327,G1,1279,921,1206,1174,1224,523,883,1112
150032335,G2,1279,751,1278,1279,1234,682,1279,551
150032339,G3,991,1279,811,1133,1234,704,1280,1188
150032339,G4,1279,729,1096,1220,1115,537,1202,595
2025-02-19 15:00:32,W,0.0,0.0,0.0,0.0
150032451,s,0.0,0.0,0.0,0.0
150032451,G1,1279,1100,1279,1279,1234,523,854,1103
150032454,G2,1279,835,1250,1279,1234,679,1279,570
150032454,G3,920,1083,896,1279,1234,761,1279,1234
150032462,G4,1279,702,1029,1279,1112,543,1177,628
150032474,G1,1171,1127,1228,1235,1233,523,872,853
150032476,G2,1279,758,1039,1279,1234,682,1279,528
150032481,G3,935,1279,847,1115,1234,738,1279,995
150032484,G4,1279,769,1097,1279,1132,539,1174,571
150032493,G1,1279,969,1160,1279,1233,523,909,996
150032499,G2,1279,764,1279,1279,1234,687,1279,537
150032503,G3,912,1201,945,1050,1234,769,1279,1115
150032506,G4,1279,709,909,1279,1071,543,1213,583
150032513,G1,1167,1092,1148,1236,1102,523,915,828
150032521,G2,1279,803,1272,1279,1234,737,1279,530
150032521,G3,954,1136,769,1162,1234,738,1279,1013
150032528,G4,1221,727,1182,1279,1030,541,987,594
150032540,G1,1279,1068,1279,1133,1233,523,870,877
150032543,G2,1279,794,1253,1279,1234,674,1279,525
150032544,G3,915,1046,995,1182,1234,732,1279,1234
150032551,G4,1279,693,1279,1259,1148,538,1094,621
2025-02-19 15:00:32,W,0.0,0.0,0.0,0.0
150032653,s,0.0,0.0,0.0,0.0
150032653,G1,1279,983,1279,1238,1233,524,883,926
150032653,G2,1279,833,1137,1279,1234,665,1279,527
150032654,G3,955,1279,855,1262,1234,768,1279,1234
150032654,G4,1279,736,1028,1279,1018,543,1114,611
150032654,G1,1279,876,1279,1279,1233,524,851,994
150032672,G2,1279,780,1025,1151,1234,673,1279,549
150032675,G3,918,1279,828,1195,1234,803,1279,1049
150032680,G4,1092,738,1114,1239,1058,547,1241,596
150032691,G1,1279,1148,1068,1087,1072,523,852,942
150032693,G2,1269,825,1264,1279,1234,714,1136,541
150032693,G3,898,1275,765,1241,1234,793,1279,1234
150032693,G4,1279,706,1078,1279,1121,547,1124,625
150032708,G1,1216,1235,1063,1279,1126,523,1032,1014
150032718,G2,1259,771,1279,1279,1234,669,1279,536
150032721,G3,908,1279,930,1112,1234,746,1279,1234
150032721,G4,1279,737,1265,1279,1145,541,961,604
150032731,G1,1279,1105,1279,1145,1233,523,854,831
150032738,G2,1279,883,1089,1279,1234,710,1126,552
150032738,G3,929,1279,760,1279,1234,772,1265,1191
150032747,G4,1279,743,961,1279,1098,544,1096,576
2025-02-19 15:00:32,W,0.0,0.0,0.0,0.0
150032854,s,0.0,0.0,0.0,0.0
150032854,G1,1279,1176,1279,1261,1234,524,893,834
150032870,G2,1279,820,1138,1279,1234,727,1234,530
150032870,G3,968,1160,832,1279,1234,791,1279,1235
150032879,G4,1279,688,1181,1198,1054,547,1022,647
150032891,G1,1279,1056,1278,1279,1233,523,882,1030
150032894,G2,1241,848,1279,1279,1234,726,1217,550
150032898,G3,904,1240,976,1279,1234,767,1265,1234
150032900,G4,1279,696,1278,1279,1108,544,1074,592
150032910,G1,1279,1143,1231,1279,1076,523,877,904
150032918,G2,1279,847,1040,1050,1234,669,1280,550
150032921,G3,933,1117,757,1279,1233,868,1279,1235
150032922,G4,1279,689,1102,1272,1105,556,1015,617
150032931,G1,1279,1015,1095,1008,1140,523,867,1053
150032939,G2,1279,857,960,1250,1234,691,1252,555
150032939,G3,967,1279,857,1185,1234,882,1279,1235
150032947,G4,1279,720,961,1279,1073,557,1137,603
150032959,G1,1279,1014,1279,1271,1233,523,885,755
150032962,G2,1279,802,1279,1171,1234,663,1279,508
150032965,G3,926,1262,812,1130,1234,747,1280,1235
150032965,G4,1279,713,1275,1279,1065,541,1053,705
2025-02-19 15:00:32,W,0.0,0.0,0.0,0.0
150033086,s,0.0,0.0,0.0,0.0
150033086,G1,1279,948,1033,1279,1089,523,848,824
150033086,G2,1265,778,1086,1279,1234,633,1185,537
150033086,G3,945,1279,860,1135,1234,781,1280,1235
150033100,G4,1197,771,940,1279,1010,544,1089,685
150033104,G1,1279,888,1279,1279,1234,524,893,896
150033115,G2,1279,792,1040,1279,1234,574,1279,528
150033118,G3,923,1082,858,1279,1234,791,1279,1199
150033121,G4,1279,684,1274,1279,1109,546,1162,622
