Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141218104,G1,1297,2208,2182,793,840,1565,880,2723
141218104,G2,2625,1394,1065,1024,762,1482,892,1786
141218104,G3,865,511,1334,806,2349,666,1053,4065
141218104,G4,3584,1163,1841,1496,1572,699,881,3695
141218170,G1,1335,2249,2453,795,853,1790,907,2471
141218174,G2,1446,1266,1043,1158,762,1945,890,1626
141218178,G3,850,758,1307,809,2765,670,1040,3862
141218181,G4,2789,1188,1645,1643,1503,710,881,3956
2025-02-25 14:12:18,W,0.0,0.0,0.0,0.0
141218313,s,0.0,0.0,0.0,0.0
141218313,G1,1593,2182,3534,799,849,1645,890,3204
141218313,G2,1776,1270,1065,1078,761,1709,906,1670
141218329,G3,850,1025,1405,810,2534,668,1059,3906
141218329,G4,3417,1171,1738,1500,1831,715,881,4095
141218389,G1,1700,2202,2900,796,850,1854,881,2645
141218392,G2,2471,1267,1110,1050,761,1781,895,1499
141218396,G3,857,879,1413,812,1865,664,1061,3693
141218400,G4,1973,1145,1375,1365,1417,709,883,3650
141218448,G1,1378,2132,2800,795,849,1815,886,2449
141218448,G2,1953,1249,1085,1092,761,1596,900,1617
141218463,G3,866,1026,1525,812,3273,681,1068,3770
141218466,G4,2424,1131,1541,1820,1458,701,882,4095
2025-02-25 14:12:18,W,0.0,0.0,0.0,0.0
141218581,s,0.0,0.0,0.0,0.0
141218581,G1,1365,2025,2025,801,851,1490,889,2222
141218581,G2,1762,1397,1068,1101,761,1680,907,1579
141218581,G3,844,1024,1401,810,2902,679,1085,3120
141218593,G4,2091,1164,1687,1975,1355,709,880,4031
141218649,G1,1724,2360,3097,794,852,1777,896,2793
141218649,G2,2457,1273,1125,1029,762,1540,901,1820
141218649,G3,815,756,1287,822,1698,675,1034,4095
141218649,G4,2411,1098,1591,1767,1450,711,885,3149
2025-02-25 14:12:18,W,0.0,0.0,0.0,0.0
141218794,s,0.0,0.0,0.0,0.0
141218794,G1,1514,2692,2874,802,853,2195,896,3502
141218794,G2,1833,1258,1081,1087,761,1739,901,1606
141218794,G3,812,993,1530,811,2389,670,1107,3456
141218811,G4,2583,1083,1746,2175,1320,701,886,2821
141218866,G1,1834,2165,2778,804,839,1804,894,2390
141218866,G2,2007,1210,1085,1165,761,1982,896,1638
141218866,G3,841,1043,1436,818,2535,683,1071,3247
141218866,G4,2264,1117,1669,1975,1329,717,886,3424
2025-02-25 14:12:18,W,0.0,0.0,0.0,0.0
141219013,s,0.0,0.0,0.0,0.0
141219013,G1,1883,1900,3330,802,857,1706,890,2233
141219013,G2,2154,1305,1066,1264,761,1643,914,1877
141219013,G3,857,879,1861,810,4061,685,1115,3328
141219030,G4,3038,1072,1981,2304,1444,772,891,2715
141219082,G1,1465,2305,1846,798,849,2037,887,2783
141219082,G2,2630,1383,1139,1130,761,2019,897,1599
141219082,G3,866,936,1674,809,3231,687,1040,2702
141219096,G4,2434,1134,1757,1684,1385,699,894,3374
2025-02-25 14:12:19,W,0.0,0.0,0.0,0.0
141219245,s,0.0,0.0,0.0,0.0
141219245,G1,1270,2090,2598,806,853,1513,894,2573
141219245,G2,1974,1397,1097,1059,764,1659,910,1876
141219245,G3,841,511,1492,817,2018,670,1050,3784
141219259,G4,2489,1097,1925,1985,1292,733,902,2851
141219316,G1,1949,1865,3885,802,853,2093,889,3043
141219316,G2,1972,1457,1085,1069,761,1531,908,1955
141219316,G3,897,1071,1829,816,3785,689,1077,3845
141219316,G4,2625,1116,1984,1885,1338,732,901,2994
2025-02-25 14:12:19,W,0.0,0.0,0.0,0.0
141219494,s,0.0,0.0,0.0,0.0
141219494,G1,1699,2204,2599,807,857,1576,900,2528
141219494,G2,2188,1410,1093,1131,762,1662,921,1930
141219510,G3,904,1110,1712,813,3288,699,1010,2926
141219514,G4,1886,1085,1653,1990,1330,762,893,3848
141219566,G1,2330,2779,2141,812,858,2089,918,3080
141219566,G2,2402,1238,1133,1186,761,2098,914,1675
141219566,G3,874,511,1914,815,2809,689,1043,3077
141219581,G4,2344,1078,1954,1740,1337,724,899,3115
2025-02-25 14:12:19,W,0.0,0.0,0.0,0.0
141219728,s,0.0,0.0,0.0,0.0
141219728,G1,1755,1803,2907,810,851,1877,893,3230
141219728,G2,1228,1717,1073,1162,762,1940,930,2161
141219728,G3,850,1094,1697,825,2872,670,1077,2769
141219743,G4,1633,1164,1771,2176,1199,746,895,2928
141219798,G1,1385,2237,2870,808,857,1403,909,2199
141219798,G2,1449,1410,1061,1148,762,2276,925,1910
141219798,G3,868,1024,2054,823,3574,692,1073,2216
141219798,G4,2485,1149,2102,1828,1287,759,897,3305
2025-02-25 14:12:19,W,0.0,0.0,0.0,0.0
141219961,s,0.0,0.0,0.0,0.0
141219961,G1,1712,2099,1714,804,857,1361,896,3361
141219961,G2,2167,1634,1134,1161,761,2145,907,1886
141219961,G3,918,1067,1793,831,2377,678,1046,2867
141219973,G4,1609,1096,1672,1993,1176,783,903,2592
141220030,G1,2333,2169,1898,803,857,1593,907,2140
141220033,G2,2029,1643,1085,1094,762,1719,913,2095
141220037,G3,968,1024,1740,825,1926,685,1014,4095
141220041,G4,2321,1151,2283,1740,1217,769,899,2741
2025-02-25 14:12:20,W,0.0,0.0,0.0,0.0
141220178,s,0.0,0.0,0.0,0.0
141220178,G1,1740,2326,3118,812,857,2131,918,2764
141220194,G2,1367,1369,1098,1208,764,1785,920,2006
141220194,G3,880,1092,1586,829,1922,672,1043,3254
141220203,G4,2411,1204,2188,1691,1324,784,912,2618
141220248,G1,1320,2146,2220,811,857,1552,909,2174
141220263,G2,1849,1571,1106,1151,763,1470,929,1963
141220267,G3,932,1093,1885,822,2560,676,1010,2575
141220271,G4,2560,1094,2185,1730,1195,765,917,3148
2025-02-25 14:12:20,W,0.0,0.0,0.0,0.0
141220396,s,0.0,0.0,0.0,0.0
141220396,G1,1428,2260,2206,812,857,2020,907,2170
141220412,G2,1705,1627,1161,1194,762,1815,920,1837
141220412,G3,930,1087,2082,827,2786,686,1070,2795
141220421,G4,2402,1116,2342,1771,1172,823,925,2759
141220464,G1,1321,1929,1681,816,857,2271,904,1959
141220481,G2,1629,1781,1181,1267,762,1958,929,1831
141220485,G3,1024,1126,1575,814,2183,681,1006,2542
141220489,G4,2260,1138,2140,1823,1298,758,920,2748
2025-02-25 14:12:20,W,0.0,0.0,0.0,0.0
141220628,s,0.0,0.0,0.0,0.0
141220628,G1,1569,2700,2086,810,859,1495,904,2748
141220644,G2,1377,1732,1162,1265,763,1751,924,1806
141220644,G3,922,1124,1658,818,2444,677,990,3528
141220651,G4,2147,1130,2259,1889,1257,745,901,3948
141220698,G1,1225,1901,1945,812,861,1995,907,1885
141220698,G2,2425,1523,1116,1228,763,2285,939,1950
141220715,G3,953,1057,2100,819,2161,691,1058,4095
