Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
103557514,s,0.0,0.0,0.0,0.0
103557514,G1,1560,771,1297,1625,2089,1927,573,1626
103557529,G2,423,1401,1096,1433,1481,1235,1193,1437
103557529,G3,1549,779,2192,1617,1553,1820,1396,1620
103557537,G4,768,793,584,1604,1330,1513,2153,1603
103557582,G1,2048,772,1258,1964,2355,1418,1036,1967
103557598,G2,418,1331,1058,1676,2219,1311,1029,1674
103557598,G3,1610,820,2615,2027,1241,2001,1388,2029
103557604,G4,768,953,630,1753,1187,1279,1561,1754
103557649,G1,1507,770,1324,1313,1593,2148,927,1315
103557664,G2,422,1279,1168,1535,1881,1235,1133,1599
103557668,G3,1603,820,2499,1764,1241,2535,1591,1769
103557672,G4,769,937,617,1419,1069,1325,2594,1426
103557715,G1,1950,772,1723,1583,2162,1804,1036,1601
103557731,G2,422,1312,1050,2202,1302,1178,511,2204
103557732,G3,1177,673,2944,1692,1703,2596,1500,1697
103557738,G4,769,962,619,1332,1090,1478,2457,1337
103557784,G1,2132,772,1663,1512,2194,1911,1122,1513
103557798,G2,420,1371,1334,1545,1433,1325,1161,1549
103557798,G3,1650,832,2918,2412,1580,3188,1866,2418
103557805,G4,752,742,567,1718,1201,1389,2844,1719
103557848,G1,1561,771,1640,1610,1613,2406,1171,1617
103557865,G2,421,1292,959,2185,2003,1498,1161,2184
103557865,G3,1793,862,2949,1969,1625,3716,1753,1974
103557872,G4,768,848,587,2218,1203,1385,1997,2228
103557916,G1,1473,771,1232,1510,1658,2015,1083,1516
103557932,G2,424,1376,1207,1659,1661,1620,1035,1647
103557932,G3,2498,1075,2266,2492,1193,1898,1448,2528
103557940,G4,768,968,645,2156,1254,1528,2028,2166
103557981,G1,1592,771,1640,1817,1943,2322,1138,1818
103557999,G2,422,1325,1270,1540,2065,1623,511,1541
103558003,G3,2799,1195,1880,1586,1255,3565,1793,1593
103558006,G4,767,946,623,1662,1138,1597,1591,1667
103558049,G1,1624,771,1260,1334,1850,2009,1162,1337
103558065,G2,422,1335,1009,2217,1485,2093,1048,2221
103558065,G3,1589,811,1727,2451,1303,1477,1618,2454
103558073,G4,752,825,577,2477,1374,1442,3722,2484
103558115,G1,1552,771,1240,1305,1793,2022,1110,1307
103558133,G2,423,1381,1166,1707,1746,1931,511,1705
103558137,G3,2379,1069,2852,2378,1342,2918,1803,2385
103558141,G4,753,983,646,1431,1129,1582,1681,1435
103558187,G1,1486,771,1258,1404,1793,2020,1076,1392
103558199,G2,418,1392,1126,1965,1448,1696,1043,1965
103558199,G3,1685,832,1939,2656,1180,1499,1521,2689
103558207,G4,768,856,603,2521,1372,1417,3674,2526
103558249,G1,1628,771,1151,1481,1847,1841,1058,1481
103558265,G2,420,1367,1074,2095,1450,1894,1034,2113
103558265,G3,2308,1011,2013,2153,1173,1845,1449,2156
103558274,G4,768,981,626,2279,1279,1494,1893,2285
103558330,G1,1632,771,1507,1395,2056,2123,1195,1399
103558334,G2,423,1358,1056,2100,1449,2033,1033,2104
103558338,G3,2346,1041,2182,2246,1178,1785,1431,2246
103558342,G4,768,986,644,1580,1197,1622,1978,1580
103558397,G1,1473,771,1137,1298,1692,1863,1025,1297
103558398,G2,423,1366,1056,2086,1450,2005,1033,2089
103558398,G3,1708,851,2185,2700,1206,1485,1585,2697
103558408,G4,768,803,584,1716,1368,1625,4074,1734
103558464,G1,1904,772,1568,1289,1995,2110,1278,1293
103558465,G2,423,1320,1013,2313,1459,2125,1024,2314
103558465,G3,2019,953,1976,2001,1204,1681,1416,1996
103558475,G4,768,983,642,1673,1221,1607,2158,1689
2025-02-21 10:35:58,W,0.0,0.0,0.0,0.0
103558643,s,0.0,0.0,0.0,0.0
103558643,G1,1855,772,1643,1811,2468,2059,1082,1814
103558643,G2,423,1303,1009,1992,1553,1279,1046,1997
103558659,G3,1785,881,2359,1627,1289,1822,1386,1633
103558662,G4,768,814,597,2641,1336,1271,2340,2646
103558715,G1,1644,771,1251,2361,2228,1393,922,2364
103558715,G2,423,1388,1272,1484,1701,1751,1131,1490
103558715,G3,2688,1133,1764,1714,1305,2126,1404,1730
103558729,G4,768,895,630,1313,1087,1493,1946,1316
103558786,G1,1623,771,1366,2369,1944,1477,935,2373
103558790,G2,423,1524,1147,1637,1389,1751,1227,1641
103558793,G3,2531,1115,1772,1481,1497,2522,1521,1485
103558797,G4,768,885,619,1773,1205,1477,2297,1779
103558849,G1,1942,772,1630,1354,1911,2156,1217,1354
103558849,G2,418,1341,1225,1433,1451,1375,1187,1441
103558849,G3,1571,778,2966,2582,1677,2305,1325,2582
103558863,G4,769,914,604,1306,1068,1610,2782,1311
103558915,G1,1769,772,1101,1845,2577,1330,937,1845
103558915,G2,418,1336,1272,1505,2256,1667,1043,1506
103558915,G3,1586,800,2603,1817,1699,1956,1289,1817
103558930,G4,752,928,606,1274,1083,1566,1964,1277
103558982,G1,1938,772,1276,2414,1399,1645,1186,2420
103558982,G2,419,1292,1056,1815,1474,1289,1030,1817
103558982,G3,1391,752,2845,2378,1821,2860,1441,2377
103558998,G4,752,926,607,1272,1061,1609,1953,1275
103559049,G1,1638,771,1337,2465,2349,1418,917,2465
103559049,G2,423,1327,1221,1326,1965,1451,511,1329
103559049,G3,1835,860,3055,2540,1486,1876,1308,2540
103559065,G4,752,938,632,1231,1127,1577,1598,1287
103559115,G1,1756,771,1842,2193,2649,1649,897,2196
103559115,G2,423,1339,1255,1371,1629,1623,1083,1377
103559115,G3,2339,1017,2469,2503,1459,2102,1367,2508
103559132,G4,752,936,628,1270,1066,1639,2377,1274
103559182,G1,1590,771,1211,2005,1764,1426,989,2005
103559182,G2,418,1324,1224,1351,1659,1536,1041,1353
103559182,G3,1494,769,2882,2389,1822,2507,1323,2393
103559199,G4,752,950,631,1309,1057,1563,2515,1314
103559249,G1,1825,772,1766,2358,2924,1655,879,2359
103559249,G2,423,1306,1279,1586,2017,1386,977,1586
103559249,G3,1884,898,3205,1560,1149,2403,2001,1562
103559266,G4,768,856,604,1348,1401,1705,3866,1356
103559315,G1,1636,771,1222,2369,1705,1464,818,2372
103559315,G2,423,1297,1151,1555,1494,1456,1221,1561
103559315,G3,1355,747,2527,1637,1608,2444,1729,1637
103559333,G4,736,875,608,1473,1409,1646,2719,1475
103559382,G1,2077,772,1334,2469,1398,1633,1322,2475
