1.297000000000000000e+03,2.208000000000000000e+03,2.182000000000000000e+03,7.930000000000000000e+02,8.400000000000000000e+02,1.565000000000000000e+03,8.800000000000000000e+02,2.723000000000000000e+03,2.625000000000000000e+03,1.394000000000000000e+03,1.065000000000000000e+03,1.024000000000000000e+03,7.620000000000000000e+02,1.482000000000000000e+03,8.920000000000000000e+02,1.786000000000000000e+03,8.650000000000000000e+02,5.110000000000000000e+02,1.334000000000000000e+03,8.060000000000000000e+02,2.349000000000000000e+03,6.660000000000000000e+02,1.053000000000000000e+03,4.065000000000000000e+03,3.584000000000000000e+03,1.163000000000000000e+03,1.841000000000000000e+03,1.496000000000000000e+03,1.572000000000000000e+03,6.990000000000000000e+02,8.810000000000000000e+02,3.695000000000000000e+03,3.151511764526367188e+02,4.263559341430664062e+02
1.335000000000000000e+03,2.249000000000000000e+03,2.453000000000000000e+03,7.950000000000000000e+02,8.530000000000000000e+02,1.790000000000000000e+03,9.070000000000000000e+02,2.471000000000000000e+03,1.446000000000000000e+03,1.266000000000000000e+03,1.043000000000000000e+03,1.158000000000000000e+03,7.620000000000000000e+02,1.945000000000000000e+03,8.900000000000000000e+02,1.626000000000000000e+03,8.500000000000000000e+02,7.580000000000000000e+02,1.307000000000000000e+03,8.090000000000000000e+02,2.765000000000000000e+03,6.700000000000000000e+02,1.040000000000000000e+03,3.862000000000000000e+03,2.789000000000000000e+03,1.188000000000000000e+03,1.645000000000000000e+03,1.643000000000000000e+03,1.503000000000000000e+03,7.100000000000000000e+02,8.810000000000000000e+02,3.956000000000000000e+03,3.151511764526367188e+02,4.263559341430664062e+02
1.593000000000000000e+03,2.182000000000000000e+03,3.534000000000000000e+03,7.990000000000000000e+02,8.490000000000000000e+02,1.645000000000000000e+03,8.900000000000000000e+02,3.204000000000000000e+03,1.776000000000000000e+03,1.270000000000000000e+03,1.065000000000000000e+03,1.078000000000000000e+03,7.610000000000000000e+02,1.709000000000000000e+03,9.060000000000000000e+02,1.670000000000000000e+03,8.500000000000000000e+02,1.025000000000000000e+03,1.405000000000000000e+03,8.100000000000000000e+02,2.534000000000000000e+03,6.680000000000000000e+02,1.059000000000000000e+03,3.906000000000000000e+03,3.417000000000000000e+03,1.171000000000000000e+03,1.738000000000000000e+03,1.500000000000000000e+03,1.831000000000000000e+03,7.150000000000000000e+02,8.810000000000000000e+02,4.095000000000000000e+03,3.156517028808593750e+02,4.263551712036132812e+02
1.700000000000000000e+03,2.202000000000000000e+03,2.900000000000000000e+03,7.960000000000000000e+02,8.500000000000000000e+02,1.854000000000000000e+03,8.810000000000000000e+02,2.645000000000000000e+03,2.471000000000000000e+03,1.267000000000000000e+03,1.110000000000000000e+03,1.050000000000000000e+03,7.610000000000000000e+02,1.781000000000000000e+03,8.950000000000000000e+02,1.499000000000000000e+03,8.570000000000000000e+02,8.790000000000000000e+02,1.413000000000000000e+03,8.120000000000000000e+02,1.865000000000000000e+03,6.640000000000000000e+02,1.061000000000000000e+03,3.693000000000000000e+03,1.973000000000000000e+03,1.145000000000000000e+03,1.375000000000000000e+03,1.365000000000000000e+03,1.417000000000000000e+03,7.090000000000000000e+02,8.830000000000000000e+02,3.650000000000000000e+03,3.156517028808593750e+02,4.263551712036132812e+02
1.378000000000000000e+03,2.132000000000000000e+03,2.800000000000000000e+03,7.950000000000000000e+02,8.490000000000000000e+02,1.815000000000000000e+03,8.860000000000000000e+02,2.449000000000000000e+03,1.953000000000000000e+03,1.249000000000000000e+03,1.085000000000000000e+03,1.092000000000000000e+03,7.610000000000000000e+02,1.596000000000000000e+03,9.000000000000000000e+02,1.617000000000000000e+03,8.660000000000000000e+02,1.026000000000000000e+03,1.525000000000000000e+03,8.120000000000000000e+02,3.273000000000000000e+03,6.810000000000000000e+02,1.068000000000000000e+03,3.770000000000000000e+03,2.424000000000000000e+03,1.131000000000000000e+03,1.541000000000000000e+03,1.820000000000000000e+03,1.458000000000000000e+03,7.010000000000000000e+02,8.820000000000000000e+02,4.095000000000000000e+03,3.156517028808593750e+02,4.263551712036132812e+02
1.365000000000000000e+03,2.025000000000000000e+03,2.025000000000000000e+03,8.010000000000000000e+02,8.510000000000000000e+02,1.490000000000000000e+03,8.890000000000000000e+02,2.222000000000000000e+03,1.762000000000000000e+03,1.397000000000000000e+03,1.068000000000000000e+03,1.101000000000000000e+03,7.610000000000000000e+02,1.680000000000000000e+03,9.070000000000000000e+02,1.579000000000000000e+03,8.440000000000000000e+02,1.024000000000000000e+03,1.401000000000000000e+03,8.100000000000000000e+02,2.902000000000000000e+03,6.790000000000000000e+02,1.085000000000000000e+03,3.120000000000000000e+03,2.091000000000000000e+03,1.164000000000000000e+03,1.687000000000000000e+03,1.975000000000000000e+03,1.355000000000000000e+03,7.090000000000000000e+02,8.800000000000000000e+02,4.031000000000000000e+03,3.161445999145507812e+02,4.263535308837890625e+02
1.724000000000000000e+03,2.360000000000000000e+03,3.097000000000000000e+03,7.940000000000000000e+02,8.520000000000000000e+02,1.777000000000000000e+03,8.960000000000000000e+02,2.793000000000000000e+03,2.457000000000000000e+03,1.273000000000000000e+03,1.125000000000000000e+03,1.029000000000000000e+03,7.620000000000000000e+02,1.540000000000000000e+03,9.010000000000000000e+02,1.820000000000000000e+03,8.150000000000000000e+02,7.560000000000000000e+02,1.287000000000000000e+03,8.220000000000000000e+02,1.698000000000000000e+03,6.750000000000000000e+02,1.034000000000000000e+03,4.095000000000000000e+03,2.411000000000000000e+03,1.098000000000000000e+03,1.591000000000000000e+03,1.767000000000000000e+03,1.450000000000000000e+03,7.110000000000000000e+02,8.850000000000000000e+02,3.149000000000000000e+03,3.161445999145507812e+02,4.263535308837890625e+02
1.514000000000000000e+03,2.692000000000000000e+03,2.874000000000000000e+03,8.020000000000000000e+02,8.530000000000000000e+02,2.195000000000000000e+03,8.960000000000000000e+02,3.502000000000000000e+03,1.833000000000000000e+03,1.258000000000000000e+03,1.081000000000000000e+03,1.087000000000000000e+03,7.610000000000000000e+02,1.739000000000000000e+03,9.010000000000000000e+02,1.606000000000000000e+03,8.120000000000000000e+02,9.930000000000000000e+02,1.530000000000000000e+03,8.110000000000000000e+02,2.389000000000000000e+03,6.700000000000000000e+02,1.107000000000000000e+03,3.456000000000000000e+03,2.583000000000000000e+03,1.083000000000000000e+03,1.746000000000000000e+03,2.175000000000000000e+03,1.320000000000000000e+03,7.010000000000000000e+02,8.860000000000000000e+02,2.821000000000000000e+03,3.166505432128906250e+02,4.263515090942382812e+02
1.834000000000000000e+03,2.165000000000000000e+03,2.778000000000000000e+03,8.040000000000000000e+02,8.390000000000000000e+02,1.804000000000000000e+03,8.940000000000000000e+02,2.390000000000000000e+03,2.007000000000000000e+03,1.210000000000000000e+03,1.085000000000000000e+03,1.165000000000000000e+03,7.610000000000000000e+02,1.982000000000000000e+03,8.960000000000000000e+02,1.638000000000000000e+03,8.410000000000000000e+02,1.043000000000000000e+03,1.436000000000000000e+03,8.180000000000000000e+02,2.535000000000000000e+03,6.830000000000000000e+02,1.071000000000000000e+03,3.247000000000000000e+03,2.264000000000000000e+03,1.117000000000000000e+03,1.669000000000000000e+03,1.975000000000000000e+03,1.329000000000000000e+03,7.170000000000000000e+02,8.860000000000000000e+02,3.424000000000000000e+03,3.166505432128906250e+02,4.263515090942382812e+02
1.883000000000000000e+03,1.900000000000000000e+03,3.330000000000000000e+03,8.020000000000000000e+02,8.570000000000000000e+02,1.706000000000000000e+03,8.900000000000000000e+02,2.233000000000000000e+03,2.154000000000000000e+03,1.305000000000000000e+03,1.066000000000000000e+03,1.264000000000000000e+03,7.610000000000000000e+02,1.643000000000000000e+03,9.140000000000000000e+02,1.877000000000000000e+03,8.570000000000000000e+02,8.790000000000000000e+02,1.861000000000000000e+03,8.100000000000000000e+02,4.061000000000000000e+03,6.850000000000000000e+02,1.115000000000000000e+03,3.328000000000000000e+03,3.038000000000000000e+03,1.072000000000000000e+03,1.981000000000000000e+03,2.304000000000000000e+03,1.444000000000000000e+03,7.720000000000000000e+02,8.910000000000000000e+02,2.715000000000000000e+03,3.171530723571777344e+02,4.263493728637695312e+02
