6.010000000000000000e+02,8.920000000000000000e+02,1.313000000000000000e+03,1.654000000000000000e+03,8.690000000000000000e+02,5.700000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.745000000000000000e+03,8.290000000000000000e+02,7.630000000000000000e+02,5.840000000000000000e+02,8.030000000000000000e+02,1.048000000000000000e+03,5.950000000000000000e+02,8.650000000000000000e+02,2.205000000000000000e+03,1.953000000000000000e+03,8.100000000000000000e+02,9.090000000000000000e+02,8.290000000000000000e+02,1.054000000000000000e+03,5.950000000000000000e+02,9.360000000000000000e+02,9.370000000000000000e+02,9.930000000000000000e+02,1.078000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.039000000000000000e+03,-7.999216003417984666e+00,1.417253417968709073e-01
6.010000000000000000e+02,8.630000000000000000e+02,1.290000000000000000e+03,1.652000000000000000e+03,8.730000000000000000e+02,5.690000000000000000e+02,7.950000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,1.914000000000000000e+03,8.010000000000000000e+02,7.630000000000000000e+02,5.900000000000000000e+02,8.080000000000000000e+02,1.051000000000000000e+03,5.940000000000000000e+02,8.660000000000000000e+02,3.950000000000000000e+03,2.818000000000000000e+03,8.110000000000000000e+02,9.420000000000000000e+02,8.300000000000000000e+02,1.052000000000000000e+03,5.950000000000000000e+02,9.360000000000000000e+02,9.330000000000000000e+02,9.280000000000000000e+02,1.045000000000000000e+03,5.490000000000000000e+02,7.970000000000000000e+02,1.040000000000000000e+03,-7.999216003417984666e+00,1.417253417968709073e-01
6.010000000000000000e+02,8.820000000000000000e+02,1.645000000000000000e+03,2.080000000000000000e+03,8.730000000000000000e+02,5.680000000000000000e+02,7.950000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.660000000000000000e+02,2.025000000000000000e+03,8.240000000000000000e+02,7.630000000000000000e+02,5.860000000000000000e+02,8.020000000000000000e+02,1.052000000000000000e+03,5.930000000000000000e+02,8.740000000000000000e+02,3.287000000000000000e+03,2.259000000000000000e+03,8.110000000000000000e+02,9.710000000000000000e+02,8.280000000000000000e+02,1.054000000000000000e+03,5.940000000000000000e+02,9.310000000000000000e+02,9.270000000000000000e+02,5.110000000000000000e+02,1.079000000000000000e+03,5.500000000000000000e+02,7.970000000000000000e+02,1.041000000000000000e+03,-7.539888305664078416e+00,1.121614379882771573e-01
6.010000000000000000e+02,8.800000000000000000e+02,1.301000000000000000e+03,1.922000000000000000e+03,8.820000000000000000e+02,5.690000000000000000e+02,7.950000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.033000000000000000e+03,8.230000000000000000e+02,7.620000000000000000e+02,5.860000000000000000e+02,8.080000000000000000e+02,1.051000000000000000e+03,5.940000000000000000e+02,8.710000000000000000e+02,2.871000000000000000e+03,2.486000000000000000e+03,8.140000000000000000e+02,1.081000000000000000e+03,8.270000000000000000e+02,1.056000000000000000e+03,5.980000000000000000e+02,9.370000000000000000e+02,9.310000000000000000e+02,9.680000000000000000e+02,9.330000000000000000e+02,5.510000000000000000e+02,7.970000000000000000e+02,1.042000000000000000e+03,-7.539888305664078416e+00,1.121614379882771573e-01
6.010000000000000000e+02,8.890000000000000000e+02,1.941000000000000000e+03,2.519000000000000000e+03,8.750000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.179000000000000000e+03,8.300000000000000000e+02,7.630000000000000000e+02,5.900000000000000000e+02,8.060000000000000000e+02,1.049000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,3.073000000000000000e+03,1.683000000000000000e+03,8.130000000000000000e+02,9.430000000000000000e+02,8.310000000000000000e+02,1.056000000000000000e+03,5.940000000000000000e+02,9.210000000000000000e+02,9.460000000000000000e+02,9.890000000000000000e+02,1.063000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.041000000000000000e+03,-7.043977661132828416e+00,1.117036743164021573e-01
6.010000000000000000e+02,8.900000000000000000e+02,1.753000000000000000e+03,2.310000000000000000e+03,8.680000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,2.602000000000000000e+03,8.500000000000000000e+02,7.620000000000000000e+02,5.890000000000000000e+02,8.030000000000000000e+02,1.053000000000000000e+03,5.950000000000000000e+02,8.710000000000000000e+02,3.072000000000000000e+03,1.704000000000000000e+03,8.130000000000000000e+02,1.264000000000000000e+03,8.310000000000000000e+02,1.058000000000000000e+03,5.940000000000000000e+02,9.210000000000000000e+02,9.440000000000000000e+02,5.110000000000000000e+02,1.049000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.041000000000000000e+03,-7.043977661132828416e+00,1.117036743164021573e-01
6.030000000000000000e+02,8.900000000000000000e+02,1.849000000000000000e+03,1.874000000000000000e+03,8.940000000000000000e+02,5.690000000000000000e+02,7.960000000000000000e+02,1.046000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,2.146000000000000000e+03,8.120000000000000000e+02,7.630000000000000000e+02,5.850000000000000000e+02,8.030000000000000000e+02,1.049000000000000000e+03,5.940000000000000000e+02,8.690000000000000000e+02,2.105000000000000000e+03,2.313000000000000000e+03,8.220000000000000000e+02,1.266000000000000000e+03,8.300000000000000000e+02,1.056000000000000000e+03,5.970000000000000000e+02,9.610000000000000000e+02,9.530000000000000000e+02,1.074000000000000000e+03,1.164000000000000000e+03,5.510000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,-6.508966369628922166e+00,1.117036743164021573e-01
6.010000000000000000e+02,8.890000000000000000e+02,2.013000000000000000e+03,1.810000000000000000e+03,8.700000000000000000e+02,5.710000000000000000e+02,7.960000000000000000e+02,1.044000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.249000000000000000e+03,8.260000000000000000e+02,7.610000000000000000e+02,5.890000000000000000e+02,8.030000000000000000e+02,1.053000000000000000e+03,5.930000000000000000e+02,8.710000000000000000e+02,2.497000000000000000e+03,3.487000000000000000e+03,8.180000000000000000e+02,1.197000000000000000e+03,8.310000000000000000e+02,1.056000000000000000e+03,5.980000000000000000e+02,9.300000000000000000e+02,9.450000000000000000e+02,1.050000000000000000e+03,1.096000000000000000e+03,5.510000000000000000e+02,7.970000000000000000e+02,1.039000000000000000e+03,-6.508966369628922166e+00,1.117036743164021573e-01
6.040000000000000000e+02,8.870000000000000000e+02,1.754000000000000000e+03,2.055000000000000000e+03,8.630000000000000000e+02,5.700000000000000000e+02,7.950000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.670000000000000000e+02,1.918000000000000000e+03,8.170000000000000000e+02,7.640000000000000000e+02,5.960000000000000000e+02,8.080000000000000000e+02,1.055000000000000000e+03,5.940000000000000000e+02,8.710000000000000000e+02,2.066000000000000000e+03,2.392000000000000000e+03,8.180000000000000000e+02,1.396000000000000000e+03,8.270000000000000000e+02,1.056000000000000000e+03,5.990000000000000000e+02,9.340000000000000000e+02,9.450000000000000000e+02,1.033000000000000000e+03,1.033000000000000000e+03,5.510000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,-6.008478088378922166e+00,1.117418212890584073e-01
6.030000000000000000e+02,8.850000000000000000e+02,2.122000000000000000e+03,2.244000000000000000e+03,8.660000000000000000e+02,5.700000000000000000e+02,7.960000000000000000e+02,1.043000000000000000e+03,5.530000000000000000e+02,8.680000000000000000e+02,2.004000000000000000e+03,8.370000000000000000e+02,7.620000000000000000e+02,5.900000000000000000e+02,8.070000000000000000e+02,1.054000000000000000e+03,5.930000000000000000e+02,8.700000000000000000e+02,3.090000000000000000e+03,2.560000000000000000e+03,8.190000000000000000e+02,1.429000000000000000e+03,8.300000000000000000e+02,1.055000000000000000e+03,5.970000000000000000e+02,9.380000000000000000e+02,9.380000000000000000e+02,1.053000000000000000e+03,1.057000000000000000e+03,5.520000000000000000e+02,7.980000000000000000e+02,1.040000000000000000e+03,-6.008478088378922166e+00,1.117418212890584073e-01
