1.845000000000000000e+03,1.416000000000000000e+03,2.228000000000000000e+03,1.874000000000000000e+03,1.353000000000000000e+03,8.720000000000000000e+02,9.520000000000000000e+02,1.889000000000000000e+03,1.480000000000000000e+03,1.465000000000000000e+03,1.252000000000000000e+03,1.261000000000000000e+03,2.295000000000000000e+03,7.360000000000000000e+02,2.090000000000000000e+03,2.182000000000000000e+03,1.753000000000000000e+03,1.131000000000000000e+03,1.303000000000000000e+03,3.211000000000000000e+03,2.730000000000000000e+03,6.890000000000000000e+02,1.490000000000000000e+03,2.150000000000000000e+03,2.129000000000000000e+03,1.180000000000000000e+03,1.900000000000000000e+03,1.863000000000000000e+03,2.587000000000000000e+03,7.740000000000000000e+02,1.561000000000000000e+03,1.640000000000000000e+03,3.151727485656738281e+02,4.262453079223632812e+02
1.649000000000000000e+03,1.266000000000000000e+03,1.797000000000000000e+03,2.002000000000000000e+03,1.346000000000000000e+03,8.150000000000000000e+02,9.700000000000000000e+02,2.485000000000000000e+03,1.297000000000000000e+03,1.254000000000000000e+03,1.605000000000000000e+03,1.116000000000000000e+03,2.690000000000000000e+03,7.140000000000000000e+02,2.322000000000000000e+03,2.444000000000000000e+03,2.017000000000000000e+03,1.099000000000000000e+03,1.705000000000000000e+03,1.826000000000000000e+03,1.890000000000000000e+03,6.880000000000000000e+02,2.408000000000000000e+03,2.771000000000000000e+03,1.384000000000000000e+03,1.169000000000000000e+03,2.257000000000000000e+03,1.689000000000000000e+03,2.392000000000000000e+03,7.180000000000000000e+02,1.396000000000000000e+03,1.599000000000000000e+03,3.151727485656738281e+02,4.262453079223632812e+02
1.253000000000000000e+03,1.529000000000000000e+03,2.370000000000000000e+03,1.863000000000000000e+03,1.393000000000000000e+03,8.010000000000000000e+02,9.410000000000000000e+02,1.997000000000000000e+03,1.241000000000000000e+03,1.255000000000000000e+03,1.438000000000000000e+03,1.109000000000000000e+03,2.021000000000000000e+03,7.600000000000000000e+02,2.109000000000000000e+03,1.996000000000000000e+03,2.728000000000000000e+03,1.098000000000000000e+03,1.476000000000000000e+03,2.085000000000000000e+03,2.394000000000000000e+03,7.050000000000000000e+02,1.974000000000000000e+03,2.560000000000000000e+03,1.979000000000000000e+03,1.279000000000000000e+03,1.812000000000000000e+03,2.442000000000000000e+03,2.649000000000000000e+03,7.290000000000000000e+02,1.643000000000000000e+03,1.663000000000000000e+03,3.156626510620117188e+02,4.262269973754882812e+02
1.873000000000000000e+03,1.579000000000000000e+03,2.458000000000000000e+03,1.847000000000000000e+03,1.289000000000000000e+03,8.140000000000000000e+02,9.390000000000000000e+02,2.257000000000000000e+03,1.394000000000000000e+03,1.318000000000000000e+03,1.273000000000000000e+03,1.125000000000000000e+03,3.923000000000000000e+03,7.480000000000000000e+02,2.480000000000000000e+03,2.180000000000000000e+03,2.334000000000000000e+03,1.211000000000000000e+03,1.621000000000000000e+03,1.921000000000000000e+03,2.473000000000000000e+03,6.980000000000000000e+02,1.521000000000000000e+03,2.103000000000000000e+03,1.831000000000000000e+03,1.219000000000000000e+03,2.313000000000000000e+03,2.114000000000000000e+03,2.414000000000000000e+03,8.030000000000000000e+02,1.484000000000000000e+03,1.671000000000000000e+03,3.156626510620117188e+02,4.262269973754882812e+02
1.608000000000000000e+03,1.576000000000000000e+03,1.851000000000000000e+03,1.990000000000000000e+03,1.300000000000000000e+03,8.380000000000000000e+02,1.042000000000000000e+03,2.560000000000000000e+03,1.740000000000000000e+03,1.235000000000000000e+03,1.321000000000000000e+03,1.158000000000000000e+03,4.095000000000000000e+03,6.860000000000000000e+02,2.035000000000000000e+03,2.398000000000000000e+03,2.152000000000000000e+03,1.219000000000000000e+03,1.338000000000000000e+03,2.218000000000000000e+03,1.753000000000000000e+03,6.740000000000000000e+02,1.884000000000000000e+03,2.927000000000000000e+03,1.735000000000000000e+03,1.233000000000000000e+03,1.562000000000000000e+03,1.442000000000000000e+03,2.536000000000000000e+03,7.340000000000000000e+02,1.367000000000000000e+03,1.608000000000000000e+03,3.161750411987304688e+02,4.262236785888671875e+02
1.465000000000000000e+03,1.644000000000000000e+03,2.549000000000000000e+03,1.751000000000000000e+03,1.250000000000000000e+03,8.030000000000000000e+02,1.035000000000000000e+03,2.139000000000000000e+03,1.388000000000000000e+03,1.234000000000000000e+03,1.269000000000000000e+03,1.110000000000000000e+03,2.802000000000000000e+03,7.450000000000000000e+02,1.599000000000000000e+03,2.634000000000000000e+03,1.510000000000000000e+03,1.246000000000000000e+03,1.410000000000000000e+03,2.102000000000000000e+03,1.834000000000000000e+03,7.200000000000000000e+02,1.368000000000000000e+03,2.587000000000000000e+03,1.671000000000000000e+03,1.292000000000000000e+03,1.965000000000000000e+03,1.995000000000000000e+03,2.526000000000000000e+03,7.700000000000000000e+02,1.495000000000000000e+03,1.640000000000000000e+03,3.161750411987304688e+02,4.262236785888671875e+02
1.588000000000000000e+03,1.385000000000000000e+03,2.451000000000000000e+03,1.781000000000000000e+03,1.197000000000000000e+03,7.630000000000000000e+02,8.280000000000000000e+02,2.238000000000000000e+03,1.249000000000000000e+03,1.201000000000000000e+03,1.223000000000000000e+03,1.253000000000000000e+03,1.943000000000000000e+03,7.360000000000000000e+02,1.813000000000000000e+03,2.081000000000000000e+03,1.657000000000000000e+03,1.130000000000000000e+03,1.245000000000000000e+03,2.471000000000000000e+03,1.805000000000000000e+03,6.970000000000000000e+02,1.536000000000000000e+03,2.653000000000000000e+03,2.065000000000000000e+03,1.228000000000000000e+03,2.717000000000000000e+03,2.151000000000000000e+03,1.970000000000000000e+03,8.070000000000000000e+02,1.589000000000000000e+03,1.563000000000000000e+03,3.166662216186523438e+02,4.262225341796875000e+02
1.805000000000000000e+03,1.458000000000000000e+03,2.344000000000000000e+03,1.675000000000000000e+03,1.120000000000000000e+03,8.050000000000000000e+02,9.700000000000000000e+02,2.865000000000000000e+03,1.847000000000000000e+03,1.202000000000000000e+03,1.279000000000000000e+03,1.145000000000000000e+03,3.955000000000000000e+03,6.910000000000000000e+02,1.697000000000000000e+03,2.016000000000000000e+03,2.059000000000000000e+03,1.055000000000000000e+03,1.399000000000000000e+03,2.380000000000000000e+03,2.657000000000000000e+03,6.800000000000000000e+02,1.907000000000000000e+03,3.283000000000000000e+03,1.963000000000000000e+03,1.277000000000000000e+03,2.091000000000000000e+03,1.914000000000000000e+03,2.122000000000000000e+03,8.010000000000000000e+02,1.536000000000000000e+03,1.776000000000000000e+03,3.166662216186523438e+02,4.262225341796875000e+02
1.269000000000000000e+03,1.385000000000000000e+03,1.899000000000000000e+03,1.717000000000000000e+03,1.434000000000000000e+03,7.590000000000000000e+02,9.940000000000000000e+02,2.326000000000000000e+03,1.770000000000000000e+03,1.143000000000000000e+03,1.311000000000000000e+03,1.180000000000000000e+03,2.282000000000000000e+03,7.110000000000000000e+02,2.329000000000000000e+03,2.874000000000000000e+03,1.627000000000000000e+03,1.163000000000000000e+03,1.393000000000000000e+03,2.026000000000000000e+03,1.859000000000000000e+03,6.690000000000000000e+02,2.086000000000000000e+03,2.508000000000000000e+03,1.602000000000000000e+03,1.327000000000000000e+03,2.876000000000000000e+03,2.009000000000000000e+03,2.315000000000000000e+03,8.200000000000000000e+02,1.708000000000000000e+03,1.616000000000000000e+03,3.171563339233398438e+02,4.262218093872070312e+02
1.363000000000000000e+03,1.755000000000000000e+03,1.898000000000000000e+03,1.755000000000000000e+03,1.108000000000000000e+03,8.850000000000000000e+02,1.024000000000000000e+03,2.304000000000000000e+03,1.353000000000000000e+03,1.208000000000000000e+03,1.138000000000000000e+03,1.289000000000000000e+03,2.897000000000000000e+03,7.550000000000000000e+02,1.894000000000000000e+03,3.001000000000000000e+03,1.564000000000000000e+03,1.124000000000000000e+03,1.561000000000000000e+03,1.899000000000000000e+03,2.279000000000000000e+03,6.700000000000000000e+02,2.235000000000000000e+03,2.140000000000000000e+03,2.061000000000000000e+03,1.314000000000000000e+03,2.099000000000000000e+03,2.229000000000000000e+03,2.360000000000000000e+03,8.040000000000000000e+02,1.741000000000000000e+03,1.752000000000000000e+03,3.171563339233398438e+02,4.262218093872070312e+02
