Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
184,184,4715,4479,4997,4670,737,714,701,703,0
184,286,4636,4493,5028,4679,750,714,701,703,0
286,286,4637,4504,5074,4652,750,714,701,704,0
286,184,4725,4507,5089,4638,750,714,701,704,0
388,184,4760,4490,5053,4626,750,714,701,703,0
491,184,4736,4485,5024,4660,750,713,701,703,0
491,286,4651,4490,4964,4700,750,714,701,703,0
388,286,4629,4474,4937,4722,750,714,701,703,0
388,388,4699,4427,4941,4710,750,713,700,703,0
491,388,4791,4440,4918,4675,750,714,701,703,0
491,491,4799,4416,4890,4658,750,714,701,703,0
388,491,4776,4431,4888,4687,751,713,701,703,0
286,491,4714,4435,4995,4662,750,714,701,704,0
286,388,4725,4457,5080,4625,750,714,701,703,0
184,388,4755,4475,5082,4595,750,714,700,703,0
184,491,4768,4476,5124,4554,750,714,701,703,0
184,593,4751,4507,5224,4538,750,714,701,703,0
286,593,4762,4527,5273,4525,750,714,700,704,0
286,695,4757,4506,5211,4519,750,714,701,704,0
184,695,4788,4504,5121,4516,750,713,701,704,0
184,798,4793,4524,5115,4515,750,714,701,703,0
184,900,4786,4529,5130,4491,750,714,701,704,0
286,900,4785,4510,5070,4487,750,713,701,703,0
286,798,4800,4467,4934,4526,750,714,701,703,0
388,798,4808,4473,4940,4536,750,714,700,704,0
388,900,4792,4503,5048,4525,750,714,701,703,0
491,900,4791,4505,5078,4514,750,714,701,704,0
491,798,4780,4484,5005,4494,750,713,701,704,0
491,695,4782,4457,4952,4507,750,714,701,703,0
388,695,4793,4506,5027,4518,750,714,701,703,0
388,593,4797,4486,5077,4558,750,714,701,703,0
491,593,4789,4492,5007,4631,750,714,701,703,0
593,593,4816,4458,4888,4657,750,714,701,703,0
695,593,4843,4457,4848,4633,750,714,701,703,0
695,695,4828,4445,4843,4587,750,714,701,704,0
593,695,4820,4425,4862,4612,750,714,701,703,0
593,798,4821,4425,4833,4655,751,713,701,704,0
593,900,4807,4426,4850,4648,750,713,701,703,0
695,900,4803,4433,4859,4579,750,713,701,703,0
695,798,4787,4388,4846,4546,751,714,700,703,0
798,798,4815,4386,4794,4577,750,713,701,703,0
798,900,4839,4438,4786,4658,750,714,701,704,0
900,900,4822,4424,4818,4669,750,713,701,703,0
900,798,4838,4433,4795,4664,751,714,701,704,0
900,695,4858,4369,4695,4682,750,714,701,703,0
798,695,4883,4423,4625,4736,750,713,701,704,0
798,593,4879,4427,4695,4761,750,714,701,703,0
900,593,4771,4409,4768,4765,750,714,701,704,0
900,491,4803,4400,4728,4758,750,714,700,703,0
900,388,4859,4404,4691,4754,750,714,701,704,0
798,388,4851,4389,4760,4692,750,714,701,703,0
798,491,4791,4412,4863,4706,750,713,700,703,0
695,491,4751,4391,4878,4719,750,714,701,703,0
593,491,4753,4384,4839,4716,750,714,701,703,0
593,388,4800,4400,4840,4700,751,714,701,703,0
695,388,4800,4393,4877,4690,750,714,701,703,0
695,286,4797,4412,4817,4718,751,714,701,703,0
593,286,4735,4411,4783,4781,750,714,701,703,0
593,184,4701,4425,4827,4758,750,714,701,703,0
695,184,4670,4398,4892,4748,750,713,701,704,0
798,184,4717,4381,4873,4742,750,714,701,704,0
798,286,4778,4385,4786,4753,750,714,701,704,0
900,286,4752,4390,4802,4777,750,714,701,703,0
900,184,4686,4389,4867,4744,750,713,701,703,0
1002,184,4689,4405,4808,4790,750,714,701,703,0
1105,184,4718,4391,4699,4829,750,714,701,703,0
1105,286,4800,4428,4615,4793,750,714,701,703,0
1002,286,4797,4418,4679,4808,750,714,701,704,0
1002,388,4785,4399,4716,4817,750,714,701,703,0
1002,491,4793,4426,4672,4806,750,713,701,703,0
1105,491,4831,4445,4635,4817,750,714,701,703,0
1105,388,4826,4451,4683,4827,750,713,701,703,0
1207,388,4820,4435,4726,4806,750,713,701,703,0
1207,491,4793,4428,4716,4809,750,714,701,703,0
1309,491,4817,4445,4664,4797,750,714,701,703,0
1309,388,4810,4449,4676,4801,750,714,701,703,0
1309,286,4854,4468,4647,4782,750,714,701,703,0
1207,286,4848,4490,4617,4775,750,714,702,703,0
1207,184,4857,4547,4594,4661,750,714,701,703,0
1309,184,4781,4478,4660,4787,751,714,701,703,0
1412,184,4787,4470,4659,4793,750,714,701,703,0
1412,286,4827,4512,4618,4722,750,713,701,703,0
1514,286,4890,4548,4579,4645,750,713,701,704,0
1514,184,4857,4519,4597,4736,750,714,701,703,0
1616,184,4832,4511,4613,4714,750,714,701,703,0
